"Player","Team","Year","Age","X","B","T","Ht","Wt","DoB","Yrs","G","GS","Batting","Defense","P","C","X1B","X2B","X3B","SS","LF","CF","RF","OF","DH","PH","PR","WAR","Salary","X.1"
"adrian brown","BOS",2003,29,"us US","B","R","6' 0""",175,"Feb 7, 1974","7",9,2,9,9,0,0,0,0,0,0,3,6,0,9,0,0,2,-0.1,"",""
"adrian brown","KCR",2004,30,"us US","B","R","6' 0""",175,"Feb 7, 1974","8",5,3,5,5,0,0,0,0,0,0,4,0,1,5,0,0,0,-0.1,"",""
"adrian brown","TEX",2006,32,"us US","B","R","6' 0""",175,"Feb 7, 1974","9",25,8,25,24,0,0,0,0,0,0,3,10,11,24,0,0,6,0.1,"$425,000",""
"adrian gonzalez","SDP",2006,24,"us US","L","L","6' 2""",215,"May 8, 1982","3",156,149,156,155,0,0,155,0,0,0,0,0,0,0,0,1,0,3,"$327,500",""
"adrian gonzalez","SDP",2007,25,"us US","L","L","6' 2""",215,"May 8, 1982","4",161,161,161,161,0,0,161,0,0,0,0,0,0,0,0,0,0,2.5,"$500,000",""
"adrian gonzalez","TEX",2004,22,"us US","L","L","6' 2""",215,"May 8, 1982","1st",16,10,16,11,0,0,11,0,0,0,0,0,0,0,1,5,0,-0.1,"",""
"adrian gonzalez","TEX",2005,23,"us US","L","L","6' 2""",215,"May 8, 1982","2",43,39,43,10,0,0,10,0,0,0,0,0,1,1,32,2,1,-0.6,"$316,000",""
"adrian hernandez","MIL",2004,29,"cu CU","R","R","6' 1""",185,"Mar 25, 1975","3",6,1,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,-0.9,"$425,000",""
"agustin montero","CHW",2006,28,"do DO","R","R","6' 3""",210,"Aug 26, 1977","1st",11,0,2,11,11,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,"",""
"akinori iwamura","TBR",2007,28,"jp JP","L","R","5' 9""",200,"Feb 9, 1979","1st",123,122,123,121,0,0,0,1,120,0,0,0,0,0,1,1,0,2.2,"$1,800,000",""
"akinori otsuka","SDP",2004,32,"jp JP","R","R","6' 0""",200,"Jan 13, 1972","1st",73,0,69,73,73,0,0,0,0,0,0,0,0,0,0,0,0,2.9,"$700,000",""
"akinori otsuka","SDP",2005,33,"jp JP","R","R","6' 0""",200,"Jan 13, 1972","2",66,0,62,66,66,0,0,0,0,0,0,0,0,0,0,0,0,0.4,"$800,000",""
"akinori otsuka","TEX",2006,34,"jp JP","R","R","6' 0""",200,"Jan 13, 1972","3",63,0,1,63,63,0,0,0,0,0,0,0,0,0,0,0,0,2.2,"$1,750,000",""
"akinori otsuka","TEX",2007,35,"jp JP","R","R","6' 0""",200,"Jan 13, 1972","4",34,0,3,34,34,0,0,0,0,0,0,0,0,0,0,0,0,1.1,"$3,000,000",""
"al leiter","MIA",2005,39,"us US","L","L","6' 2""",200,"Oct 23, 1965","19",17,16,15,17,17,0,0,0,0,0,0,0,0,0,0,0,0,-1.4,"$7,000,000",""
"al leiter","NYM",2003,37,"us US","L","L","6' 2""",200,"Oct 23, 1965","17",30,30,28,30,30,0,0,0,0,0,0,0,0,0,0,0,0,3,"$8,000,000",""
"al leiter","NYM",2004,38,"us US","L","L","6' 2""",200,"Oct 23, 1965","18",30,30,28,30,30,0,0,0,0,0,0,0,0,0,0,0,0,4.7,"$10,295,600",""
"al leiter","NYY",2005,39,"us US","L","L","6' 2""",200,"Oct 23, 1965","19",16,10,0,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0.2,"",""
"al levine","DET",2004,36,"us US","L","R","6' 3""",180,"May 22, 1968","9",65,0,6,65,65,0,0,0,0,0,0,0,0,0,0,0,0,0.5,"$825,000",""
"al levine","KCR",2003,35,"us US","L","R","6' 3""",180,"May 22, 1968","8",18,0,0,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0.9,"",""
"al levine","SFG",2005,37,"us US","L","R","6' 3""",180,"May 22, 1968","10",9,0,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,-0.4,"",""
"al levine","TBR",2003,35,"us US","L","R","6' 3""",180,"May 22, 1968","8",36,0,4,36,36,0,0,0,0,0,0,0,0,0,0,0,0,0.5,"",""
"al martin","TBR",2003,35,"us US","L","L","6' 2""",220,"Nov 24, 1967","11",100,58,100,14,0,0,1,0,0,0,8,0,5,13,57,40,1,-0.6,"$300,000",""
"alan benes","CHC",2003,31,"us US","R","R","6' 5""",215,"Jan 21, 1972","8",3,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0.3,"",""
"alan benes","TEX",2003,31,"us US","R","R","6' 5""",215,"Jan 21, 1972","8",4,4,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,-0.7,"",""
"alan embree","BOS",2003,33,"us US","L","L","6' 2""",185,"Jan 23, 1970","10",65,0,5,65,65,0,0,0,0,0,0,0,0,0,0,0,0,1,"$3,000,000",""
"alan embree","BOS",2004,34,"us US","L","L","6' 2""",185,"Jan 23, 1970","11",71,0,5,71,71,0,0,0,0,0,0,0,0,0,0,0,0,0.6,"$3,000,000",""
"alan embree","BOS",2005,35,"us US","L","L","6' 2""",185,"Jan 23, 1970","12",43,0,6,43,43,0,0,0,0,0,0,0,0,0,0,0,0,-0.9,"$3,000,000",""
"alan embree","NYY",2005,35,"us US","L","L","6' 2""",185,"Jan 23, 1970","12",24,0,0,24,24,0,0,0,0,0,0,0,0,0,0,0,0,-0.5,"",""
"alan embree","OAK",2007,37,"us US","L","L","6' 2""",185,"Jan 23, 1970","14",68,0,4,68,68,0,0,0,0,0,0,0,0,0,0,0,0,0.7,"$2,356,496",""
"alan embree","SDP",2006,36,"us US","L","L","6' 2""",185,"Jan 23, 1970","13",73,0,68,73,73,0,0,0,0,0,0,0,0,0,0,0,0,0.6,"$850,000",""
"alan zinter","ARI",2004,36,"us US","B","R","6' 2""",200,"May 19, 1968","2",28,4,28,8,0,0,8,0,0,0,0,0,0,0,2,19,1,-0.3,"",""
"alay soler","NYM",2006,26,"cu CU","R","R","6' 1""",240,"Oct 9, 1979","1st",8,8,6,8,8,0,0,0,0,0,0,0,0,0,0,0,0,-0.6,"",""
"albert pujols","STL",2003,23,"do DO","R","R","6' 3""",235,"Jan 16, 1980","3",157,150,157,150,0,0,62,0,0,0,113,0,0,113,1,7,0,8.7,"$900,000","All-Star"
"albert pujols","STL",2004,24,"do DO","R","R","6' 3""",235,"Jan 16, 1980","4",154,153,154,150,0,0,150,0,0,0,0,0,0,0,3,1,0,8.5,"$7,000,000","All-Star"
"albert pujols","STL",2005,25,"do DO","R","R","6' 3""",235,"Jan 16, 1980","5",161,155,161,157,0,0,157,0,0,0,0,0,0,0,0,6,0,8.4,"$11,000,000","All-Star"
"albert pujols","STL",2006,26,"do DO","R","R","6' 3""",235,"Jan 16, 1980","6",143,142,143,143,0,0,143,0,0,0,0,0,0,0,0,1,0,8.5,"$14,000,000","All-Star"
"albert pujols","STL",2007,27,"do DO","R","R","6' 3""",235,"Jan 16, 1980","7",158,153,158,154,0,0,154,0,0,0,0,0,0,0,0,4,0,8.7,"$12,937,813","All-Star"
"alberto arias","COL",2007,23,"do DO","R","R","5' 11""",155,"Oct 14, 1983","1st",6,0,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,"",""
"alberto callaspo","ARI",2006,23,"ve VE","B","R","5' 8""",210,"Apr 19, 1983","1st",23,6,23,8,0,0,0,3,2,4,0,0,0,0,0,17,0,-0.1,"",""
"alberto callaspo","ARI",2007,24,"ve VE","B","R","5' 8""",210,"Apr 19, 1983","2",56,31,56,44,0,0,0,10,18,9,3,0,7,10,0,18,1,-1.2,"$380,000",""
"alberto castillo","BAL",2007,37,"do DO","R","R","6' 0""",184,"Feb 10, 1970","12",11,11,11,11,0,11,0,0,0,0,0,0,0,0,0,0,0,-0.1,"",""
"alberto castillo","KCR",2004,34,"do DO","R","R","6' 0""",184,"Feb 10, 1970","10",29,28,29,29,0,29,0,0,0,0,0,0,0,0,0,0,0,0.7,"",""
"alberto castillo","KCR",2005,35,"do DO","R","R","6' 0""",184,"Feb 10, 1970","11",34,32,34,34,0,34,0,0,0,0,0,0,0,0,0,0,0,0.5,"$450,000",""
"alberto castillo","OAK",2005,35,"do DO","R","R","6' 0""",184,"Feb 10, 1970","11",1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"",""
"alberto castillo","SFG",2003,33,"do DO","R","R","6' 0""",184,"Feb 10, 1970","9",11,3,11,10,0,10,0,0,0,0,0,0,0,0,0,2,0,0,"",""
"alberto gonzalez","NYY",2007,24,"ve VE","R","R","5' 10""",195,"Apr 18, 1983","1st",12,2,12,12,0,0,0,0,1,11,0,0,0,0,0,1,1,-0.5,"",""
"alberto reyes","NYY",2003,33,"do DO","R","R","6' 1""",230,"Apr 10, 1970","9",13,0,0,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0.3,"",""
"alberto reyes","STL",2004,34,"do DO","R","R","6' 1""",230,"Apr 10, 1970","10",12,2,12,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0.6,"",""
"alberto reyes","STL",2005,35,"do DO","R","R","6' 1""",230,"Apr 10, 1970","11",65,0,63,65,65,0,0,0,0,0,0,0,0,0,0,0,0,2.1,"$450,000",""
"alberto reyes","TBR",2007,37,"do DO","R","R","6' 1""",230,"Apr 10, 1970","12",61,0,6,61,61,0,0,0,0,0,0,0,0,0,0,0,0,0.3,"$750,000",""
"albie lopez","KCR",2003,31,"us US","R","R","6' 2""",240,"Aug 18, 1971","11",15,0,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,-1.5,"$1,500,000",""
"alejandro de aza","MIA",2007,23,"do DO","L","L","6' 0""",195,"Apr 11, 1984","1st",45,34,45,35,0,0,0,0,0,0,0,35,0,35,0,11,0,0,"$380,000",""
"alejandro freire","BAL",2005,30,"ve VE","R","R","6' 2""",225,"Aug 23, 1974","1st",25,21,25,16,0,0,16,0,0,0,1,0,0,1,9,1,0,-0.3,"",""
"alejandro machado","BOS",2005,23,"ve VE","B","R","6' 0""",185,"Apr 26, 1982","1st",10,0,10,8,0,0,0,3,0,1,2,3,1,6,0,0,4,0.2,"",""
"alex cintron","ARI",2003,24,"pr PR","B","R","6' 2""",210,"Dec 17, 1978","3",117,109,117,110,0,0,0,9,16,93,0,0,0,0,0,8,0,2.7,"",""
"alex cintron","ARI",2004,25,"pr PR","B","R","6' 2""",210,"Dec 17, 1978","4",154,142,154,148,0,0,0,19,1,133,0,0,0,0,0,8,0,-0.2,"$335,000",""
"alex cintron","ARI",2005,26,"pr PR","B","R","6' 2""",210,"Dec 17, 1978","5",122,64,122,88,0,0,0,23,32,39,0,0,0,0,0,49,1,-0.2,"$360,000",""
"alex cintron","CHW",2006,27,"pr PR","B","R","6' 2""",210,"Dec 17, 1978","6",91,66,91,73,0,0,0,26,11,41,0,0,0,0,8,20,2,-1,"$1,600,000",""
"alex cintron","CHW",2007,28,"pr PR","B","R","6' 2""",210,"Dec 17, 1978","7",68,43,68,48,0,0,0,14,19,17,0,0,0,0,7,16,5,-1.5,"$1,900,000",""
"alex cora","BOS",2005,29,"pr PR","L","R","6' 0""",200,"Oct 18, 1975","8",47,28,47,47,0,0,0,35,5,11,0,0,0,0,0,2,4,0.6,"",""
"alex cora","BOS",2006,30,"pr PR","L","R","6' 0""",200,"Oct 18, 1975","9",96,61,96,91,0,0,0,18,11,63,0,0,0,0,2,9,6,0.3,"$1,400,000",""
"alex cora","BOS",2007,31,"pr PR","L","R","6' 0""",200,"Oct 18, 1975","10",83,52,83,73,0,0,1,47,0,33,0,0,0,0,5,12,5,0.6,"$2,000,000",""
"alex cora","CLE",2005,29,"pr PR","L","R","6' 0""",200,"Oct 18, 1975","8",49,36,49,40,0,0,0,15,0,24,1,0,0,1,0,9,3,1,"$1,300,000",""
"alex cora","LAD",2003,27,"pr PR","L","R","6' 0""",200,"Oct 18, 1975","6",148,127,148,146,0,0,0,141,0,15,0,0,0,0,0,6,0,0.3,"$1,150,000",""
"alex cora","LAD",2004,28,"pr PR","L","R","6' 0""",200,"Oct 18, 1975","7",138,122,138,138,0,0,0,138,0,0,0,0,0,0,0,5,1,1.5,"$1,300,000",""
"alex escobar","CLE",2003,24,"ve VE","R","R","6' 1""",185,"Sep 6, 1978","2",28,25,28,25,0,0,0,0,0,0,0,0,25,25,0,3,0,0.6,"",""
"alex escobar","CLE",2004,25,"ve VE","R","R","6' 1""",185,"Sep 6, 1978","3",46,45,46,42,0,0,0,0,0,0,8,21,15,42,3,1,0,1,"$302,200",""
"alex escobar","WSN",2006,27,"ve VE","R","R","6' 1""",185,"Sep 6, 1978","4",33,19,33,23,0,0,0,0,0,0,0,23,1,23,0,12,0,0.4,"",""
"alex gonzalez","BOS",2006,29,"ve VE","R","R","6' 1""",210,"Feb 15, 1977","9",111,110,111,111,0,0,0,0,0,111,0,0,0,0,0,0,0,1.2,"$2,682,592",""
"alex gonzalez","CHC",2003,30,"us US","R","R","6' 0""",180,"Apr 8, 1973","10",152,141,152,150,0,0,0,0,0,150,0,0,0,0,0,4,0,1.2,"$5,750,000",""
"alex gonzalez","CHC",2004,31,"us US","R","R","6' 0""",180,"Apr 8, 1973","11",37,35,37,37,0,0,0,0,0,37,0,0,0,0,0,2,0,0,"$5,750,000",""
"alex gonzalez","CIN",2007,30,"ve VE","R","R","6' 1""",210,"Feb 15, 1977","10",110,98,110,103,0,0,0,0,0,103,0,0,0,0,0,8,0,2.2,"$3,500,000",""
"alex gonzalez","MIA",2003,26,"ve VE","R","R","6' 1""",210,"Feb 15, 1977","6",150,150,150,150,0,0,0,0,0,150,0,0,0,0,0,0,0,1.3,"$1,700,000",""
"alex gonzalez","MIA",2004,27,"ve VE","R","R","6' 1""",210,"Feb 15, 1977","7",159,155,159,158,0,0,0,0,0,158,0,0,0,0,0,1,0,1,"$2,800,000",""
"alex gonzalez","MIA",2005,28,"ve VE","R","R","6' 1""",210,"Feb 15, 1977","8",130,124,130,124,0,0,0,0,0,124,0,0,0,0,0,1,5,0.6,"$3,400,000",""
"alex gonzalez","PHI",2006,33,"us US","R","R","6' 0""",180,"Apr 8, 1973","13",20,6,20,9,0,0,3,0,2,3,1,0,0,1,0,13,0,-0.5,"$750,000",""
"alex gonzalez","SDP",2004,31,"us US","R","R","6' 0""",180,"Apr 8, 1973","11",11,9,11,11,0,0,0,0,0,11,0,0,0,0,0,0,1,-0.2,"",""
"alex gonzalez","TBR",2005,32,"us US","R","R","6' 0""",180,"Apr 8, 1973","12",109,97,109,105,0,0,0,0,98,12,0,0,0,0,0,4,0,1.6,"$1,750,000",""
"alex gonzalez","WSN",2004,31,"us US","R","R","6' 0""",180,"Apr 8, 1973","11",35,33,35,33,0,0,0,0,0,33,0,0,0,0,0,2,0,-0.7,"",""
"alex gordon","KCR",2007,23,"us US","L","R","6' 1""",220,"Feb 10, 1984","1st",151,145,151,149,0,0,32,0,137,1,0,0,0,0,0,3,0,2,"$380,000",""
"alex graman","NYY",2004,26,"us US","L","L","6' 4""",210,"Nov 17, 1977","1st",3,2,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,-0.4,"",""
"alex graman","NYY",2005,27,"us US","L","L","6' 4""",210,"Nov 17, 1977","2",2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,"",""
"alex herrera","CLE",2003,23,"ve VE","L","L","5' 11""",190,"Nov 5, 1979","2",10,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,"",""
"alex prieto","MIN",2003,27,"ve VE","R","R","5' 10""",200,"Jun 19, 1976","1st",8,1,8,6,0,0,0,5,0,1,0,0,0,0,0,3,0,-0.1,"",""
"alex prieto","MIN",2004,28,"ve VE","R","R","5' 10""",200,"Jun 19, 1976","2",16,9,16,15,0,0,0,8,5,3,0,0,0,0,1,1,2,-0.4,"",""
"alex rios","TOR",2004,23,"us US","R","R","6' 5""",210,"Feb 18, 1981","1st",111,109,111,111,0,0,0,0,0,0,0,3,108,111,0,1,0,1.6,"",""
"alex rios","TOR",2005,24,"us US","R","R","6' 5""",210,"Feb 18, 1981","2",146,120,146,142,0,0,0,0,0,0,0,5,138,142,1,10,2,1.2,"$331,000",""
"alex rios","TOR",2006,25,"us US","R","R","6' 5""",210,"Feb 18, 1981","3",128,108,128,125,0,0,0,0,0,0,0,6,124,125,0,8,3,4.6,"$354,000","All-Star"
"alex rios","TOR",2007,26,"us US","R","R","6' 5""",210,"Feb 18, 1981","4",161,157,161,161,0,0,0,0,0,0,0,22,147,161,0,2,0,5.6,"$2,535,000","All-Star"
"alex rodriguez","NYY",2004,28,"us US","R","R","6' 3""",230,"Jul 27, 1975","11",155,155,155,155,0,0,0,0,155,2,0,0,0,0,0,0,0,7.6,"$22,000,000","All-Star"
"alex rodriguez","NYY",2005,29,"us US","R","R","6' 3""",230,"Jul 27, 1975","12",162,162,162,161,0,0,0,0,161,3,0,0,0,0,1,0,0,9.4,"$26,000,000","All-Star"
"alex rodriguez","NYY",2006,30,"us US","R","R","6' 3""",230,"Jul 27, 1975","13",154,151,154,151,0,0,0,0,151,0,0,0,0,0,3,3,0,4.5,"$21,680,727","All-Star"
"alex rodriguez","NYY",2007,31,"us US","R","R","6' 3""",230,"Jul 27, 1975","14",158,158,158,154,0,0,0,0,154,0,0,0,0,0,4,0,0,9.4,"$22,708,525","All-Star"
"alex rodriguez","TEX",2003,27,"us US","R","R","6' 3""",230,"Jul 27, 1975","10",161,159,161,158,0,0,0,0,0,158,0,0,0,0,1,2,0,8.4,"$22,000,000","All-Star"
"alex sanchez","DET",2003,26,"cu CU","L","L","5' 10""",180,"Aug 26, 1976","3",101,92,101,99,0,0,0,0,0,0,0,99,0,99,0,5,2,0.2,"",""
"alex sanchez","DET",2004,27,"cu CU","L","L","5' 10""",180,"Aug 26, 1976","4",79,77,79,78,0,0,0,0,0,0,0,78,0,78,1,0,2,0.2,"$385,000",""
"alex sanchez","MIL",2003,26,"cu CU","L","L","5' 10""",180,"Aug 26, 1976","3",43,36,43,36,0,0,0,0,0,0,0,36,0,36,0,7,0,-0.2,"$340,000",""
"alex sanchez","SFG",2005,28,"cu CU","L","L","5' 10""",180,"Aug 26, 1976","5",19,10,19,10,0,0,0,0,0,0,0,4,6,10,1,8,1,-0.6,"",""
"alex sanchez","TBR",2005,28,"cu CU","L","L","5' 10""",180,"Aug 26, 1976","5",43,34,43,31,0,0,0,0,0,0,0,18,14,31,7,8,0,0.4,"$316,000",""
"alexi casilla","MIN",2006,21,"do DO","B","R","5' 9""",190,"Jul 20, 1984","1st",9,1,9,5,0,0,0,4,0,2,0,0,0,0,2,3,3,0.1,"",""
"alexi casilla","MIN",2007,22,"do DO","B","R","5' 9""",190,"Jul 20, 1984","2",56,50,56,55,0,0,0,52,0,5,0,0,0,0,0,1,4,-1.1,"",""
"alexis gomez","DET",2005,26,"do DO","L","L","6' 2""",180,"Aug 8, 1978","3",9,4,9,9,0,0,0,0,0,0,6,3,0,9,0,2,0,-0.4,"",""
"alexis gomez","DET",2006,27,"do DO","L","L","6' 2""",180,"Aug 8, 1978","4",62,19,62,52,0,0,0,0,0,0,32,0,21,52,7,11,10,0.3,"",""
"alexis gomez","KCR",2004,25,"do DO","L","L","6' 2""",180,"Aug 8, 1978","2",13,7,13,12,0,0,0,0,0,0,6,2,5,12,1,0,2,-0.4,"",""
"alfonso soriano","CHC",2007,31,"do DO","R","R","6' 1""",195,"Jan 7, 1976","9",135,134,135,134,0,0,0,1,0,0,122,12,0,134,0,1,0,4.3,"$10,000,000","All-Star"
"alfonso soriano","NYY",2003,27,"do DO","R","R","6' 1""",195,"Jan 7, 1976","5",156,154,156,155,0,0,0,155,0,0,0,0,0,0,0,0,2,5.4,"$800,000","All-Star"
"alfonso soriano","TEX",2004,28,"do DO","R","R","6' 1""",195,"Jan 7, 1976","6",145,145,145,142,0,0,0,142,0,0,0,0,0,0,3,0,0,2,"$5,400,000","All-Star"
"alfonso soriano","TEX",2005,29,"do DO","R","R","6' 1""",195,"Jan 7, 1976","7",156,155,156,153,0,0,0,153,0,0,0,0,0,0,2,1,0,1.7,"$7,500,000","All-Star"
"alfonso soriano","WSN",2006,30,"do DO","R","R","6' 1""",195,"Jan 7, 1976","8",159,158,159,158,0,0,0,0,0,0,158,0,0,158,0,1,0,6.1,"$10,000,000","All-Star"
"alfredo amezaga","COL",2005,27,"mx MX","B","R","5' 11""",165,"Jan 16, 1978","4",2,0,2,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,"$320,000",""
"alfredo amezaga","LAA",2003,25,"mx MX","B","R","5' 11""",165,"Jan 16, 1978","2",37,32,37,35,0,0,0,0,13,24,0,0,0,0,1,0,4,-0.1,"",""
"alfredo amezaga","LAA",2004,26,"mx MX","B","R","5' 11""",165,"Jan 16, 1978","3",73,22,73,71,0,0,0,16,26,32,0,0,0,0,1,5,6,-0.4,"",""
"alfredo amezaga","MIA",2006,28,"mx MX","B","R","5' 11""",165,"Jan 16, 1978","5",132,82,132,109,0,0,2,23,4,11,14,75,2,78,0,26,6,0.4,"$340,000",""
"alfredo amezaga","MIA",2007,29,"mx MX","B","R","5' 11""",165,"Jan 16, 1978","6",133,92,133,118,0,0,4,11,12,18,2,87,3,91,0,26,6,2.3,"$380,000",""
"alfredo amezaga","PIT",2005,27,"mx MX","B","R","5' 11""",165,"Jan 16, 1978","4",3,0,3,1,0,0,0,0,0,1,0,0,0,0,0,1,1,-0.1,"",""
"allan simpson","CIN",2005,27,"us US","R","R","6' 4""",180,"Aug 26, 1977","2",9,0,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,"",""
"allan simpson","COL",2004,26,"us US","R","R","6' 4""",180,"Aug 26, 1977","1st",32,0,31,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
"allan simpson","COL",2005,27,"us US","R","R","6' 4""",180,"Aug 26, 1977","2",2,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,-0.4,"$318,000",""
"allan simpson","MIL",2006,28,"us US","R","R","6' 4""",180,"Aug 26, 1977","3",2,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
"allen levrault","MIA",2003,25,"us US","R","R","6' 3""",240,"Aug 15, 1977","3",19,0,17,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0.3,"",""
"alvin colina","COL",2006,24,"ve VE","R","R","6' 3""",210,"Dec 26, 1981","1st",2,1,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,-0.1,"",""
"amaury telemaco","PHI",2003,29,"do DO","R","R","6' 4""",220,"Jan 19, 1974","7",8,8,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0.6,"",""
"amaury telemaco","PHI",2004,30,"do DO","R","R","6' 4""",220,"Jan 19, 1974","8",42,0,41,42,42,0,0,0,0,0,0,0,0,0,0,0,0,0.3,"$525,000",""
"amaury telemaco","PHI",2005,31,"do DO","R","R","6' 4""",220,"Jan 19, 1974","9",7,0,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0.1,"",""
"ambiorix burgos","KCR",2005,21,"do DO","R","R","6' 3""",235,"Apr 19, 1984","1st",59,0,3,59,59,0,0,0,0,0,0,0,0,0,0,0,0,1.3,"",""
"ambiorix burgos","KCR",2006,22,"do DO","R","R","6' 3""",235,"Apr 19, 1984","2",68,1,5,68,68,0,0,0,0,0,0,0,0,0,0,0,0,-0.8,"$339,500",""
"ambiorix burgos","NYM",2007,23,"do DO","R","R","6' 3""",235,"Apr 19, 1984","3",17,0,17,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0.2,"$415,000",""
"anastacio martinez","BOS",2004,25,"do DO","R","R","6' 2""",180,"Nov 3, 1978","1st",11,0,2,11,11,0,0,0,0,0,0,0,0,0,0,0,0,-0.3,"",""
"anderson garcia","PHI",2007,26,"do DO","R","R","6' 2""",180,"Mar 23, 1981","1st",1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
"anderson hernandez","NYM",2005,22,"do DO","B","R","5' 9""",190,"Oct 30, 1982","1st",6,5,6,6,0,0,0,5,0,2,0,0,0,0,0,0,0,-0.4,"",""
"anderson hernandez","NYM",2006,23,"do DO","B","R","5' 9""",190,"Oct 30, 1982","2",25,15,25,23,0,0,0,13,0,10,0,0,0,0,0,4,2,-0.5,"$327,000",""
"anderson hernandez","NYM",2007,24,"do DO","B","R","5' 9""",190,"Oct 30, 1982","3",4,0,4,1,0,0,0,0,0,1,0,0,0,0,0,3,1,0,"",""
"anderson machado","CIN",2004,23,"ve VE","B","R","6' 0""",189,"Jan 25, 1981","2",17,16,17,17,0,0,0,0,0,17,0,0,0,0,0,0,0,0.1,"$300,000",""
"anderson machado","CIN",2005,24,"ve VE","B","R","6' 0""",189,"Jan 25, 1981","3",2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,NA,"$316,000",""
"anderson machado","COL",2005,24,"ve VE","B","R","6' 0""",189,"Jan 25, 1981","3",4,4,4,4,0,0,0,0,0,4,0,0,0,0,0,0,0,-0.4,"",""
"anderson machado","PHI",2003,22,"ve VE","B","R","6' 0""",189,"Jan 25, 1981","1st",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,"",""
"andre ethier","LAD",2006,24,"us US","L","L","6' 2""",210,"Apr 10, 1982","1st",126,99,126,109,0,0,0,0,0,0,109,0,0,109,0,22,1,2.4,"",""
"andre ethier","LAD",2007,25,"us US","L","L","6' 2""",210,"Apr 10, 1982","2",153,117,153,145,0,0,0,0,0,0,60,0,102,145,0,12,2,1.1,"$387,500",""
"andres blanco","KCR",2004,20,"ve VE","B","R","5' 10""",192,"Apr 11, 1984","1st",19,19,19,19,0,0,0,0,0,19,0,0,0,0,0,0,0,0.8,"",""
"andres blanco","KCR",2005,21,"ve VE","B","R","5' 10""",192,"Apr 11, 1984","2",26,24,26,26,0,0,0,24,0,7,0,0,0,0,0,0,1,-0.5,"",""
"andres blanco","KCR",2006,22,"ve VE","B","R","5' 10""",192,"Apr 11, 1984","3",33,24,33,31,0,0,0,7,0,25,0,0,0,0,2,1,3,0.3,"",""
"andres galarraga","LAA",2004,43,"ve VE","R","R","6' 3""",235,"Jun 18, 1961","19",7,2,7,1,0,0,1,0,0,0,0,0,0,0,4,5,0,0.1,"",""
"andres galarraga","SFG",2003,42,"ve VE","R","R","6' 3""",235,"Jun 18, 1961","18",110,59,110,69,0,0,69,0,0,0,0,0,0,0,2,44,0,1,"$500,000",""
"andres torres","DET",2003,25,"us US","B","R","5' 10""",195,"Jan 26, 1978","2",59,39,59,50,0,0,0,0,0,0,1,36,16,50,3,7,4,-0.9,"",""
"andres torres","DET",2004,26,"us US","B","R","5' 10""",195,"Jan 26, 1978","3",3,0,3,1,0,0,0,0,0,0,0,1,0,1,2,0,2,0,"",""
"andres torres","TEX",2005,27,"us US","B","R","5' 10""",195,"Jan 26, 1978","4",8,3,8,5,0,0,0,0,0,0,0,4,2,5,0,3,0,-0.1,"",""
"andrew brown","CLE",2006,25,"us US","R","R","6' 6""",230,"Feb 17, 1981","1st",9,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0.2,"",""
"andrew brown","OAK",2007,26,"us US","R","R","6' 6""",230,"Feb 17, 1981","2",33,0,0,33,33,0,0,0,0,0,0,0,0,0,0,0,0,0.2,"",""
"andrew good","ARI",2003,23,"us US","R","R","6' 3""",170,"Sep 19, 1979","1st",16,10,15,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0.4,"",""
"andrew good","ARI",2004,24,"us US","R","R","6' 3""",170,"Sep 19, 1979","2",17,2,16,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0.1,"",""
