"Player","Team","Year","Age","X","B","T","Ht","Wt","DoB","Yrs","G","GS","Batting","Defense","P","C","X1B","X2B","X3B","SS","LF","CF","RF","OF","DH","PH","PR","WAR","Salary","X.1","top_100"
"aaron hill","ARI",2012,30,"us US","R","R","5' 11""",200,"Mar 21, 1982","8",156,151,156,153,0,0,0,153,0,0,0,0,0,0,0,3,0,5.1,"$5,500,000","","33"
"aaron hill","ARI",2013,31,"us US","R","R","5' 11""",200,"Mar 21, 1982","9",87,82,87,84,0,0,0,84,0,0,0,0,0,0,0,5,0,1.1,"$5,500,000","","No"
"aaron hill","ARI",2014,32,"us US","R","R","5' 11""",200,"Mar 21, 1982","10",133,125,133,123,0,0,0,116,7,0,0,0,0,0,2,8,0,-0.9,"$11,000,000","","No"
"aaron hill","ARI",2015,33,"us US","R","R","5' 11""",200,"Mar 21, 1982","11",116,73,116,79,0,0,0,47,38,0,0,0,0,0,2,38,0,0,"$12,000,000","","No"
"aaron hill","BOS",2016,34,"us US","R","R","5' 11""",200,"Mar 21, 1982","12",47,30,47,44,0,0,0,4,44,0,0,0,0,0,1,13,0,-0.4,"$12,000,000","","No"
"aaron hill","MIL",2016,34,"us US","R","R","5' 11""",200,"Mar 21, 1982","12",78,71,78,74,0,0,0,20,59,0,0,0,0,0,0,5,0,1.6,"","","No"
"aaron hill","SFG",2017,35,"us US","R","R","5' 11""",200,"Mar 21, 1982","13",34,15,34,18,0,0,0,7,7,0,6,0,0,6,0,18,0,-0.7,"$2,000,000","","No"
"aaron hill","TOR",2008,26,"us US","R","R","5' 11""",200,"Mar 21, 1982","4",55,53,55,55,0,0,0,55,0,0,0,0,0,0,0,0,0,0.6,"$410,000","","No"
"aaron hill","TOR",2009,27,"us US","R","R","5' 11""",200,"Mar 21, 1982","5",158,157,158,156,0,0,0,156,0,0,0,0,0,0,2,1,0,5.8,"$2,590,000","All-Star","29"
"aaron hill","TOR",2010,28,"us US","R","R","5' 11""",200,"Mar 21, 1982","6",138,138,138,137,0,0,0,137,0,0,0,0,0,0,1,0,0,1,"$4,000,000","","No"
"aaron hill","TOR",2011,29,"us US","R","R","5' 11""",200,"Mar 21, 1982","7",104,101,104,104,0,0,0,104,0,0,0,0,0,0,0,1,1,-0.9,"$5,000,000","","No"
"aaron judge","NYY",2016,24,"us US","R","R","6' 7""",282,"Apr 26, 1992","1st",27,24,27,27,0,0,0,0,0,0,0,0,27,27,0,1,0,-0.3,"","","No"
"aaron judge","NYY",2017,25,"us US","R","R","6' 7""",282,"Apr 26, 1992","2",155,151,155,141,0,0,0,0,0,0,0,0,141,141,11,3,1,8,"$544,500","All-Star","29"
"aaron judge","NYY",2018,26,"us US","R","R","6' 7""",282,"Apr 26, 1992","3",112,108,112,91,0,0,0,0,0,0,0,1,90,91,19,3,0,5.9,"$622,300","All-Star","81"
"aaron judge","NYY",2019,27,"us US","R","R","6' 7""",282,"Apr 26, 1992","4",102,99,102,92,0,0,0,0,0,0,0,0,92,92,10,2,0,5.6,"$684,300","","No"
"aaron judge","NYY",2020,28,"us US","R","R","6' 7""",282,"Apr 26, 1992","5",28,26,28,25,0,0,0,0,0,0,0,0,25,25,3,2,0,1.1,"$8,500,000",NA,"No"
"aaron judge","NYY",2021,29,"us US","R","R","6' 7""",282,"Apr 26, 1992","6",148,144,148,125,0,0,0,0,0,0,0,23,114,125,22,4,0,6.1,"$10,175,000","All-Star","17"
"aaron judge","NYY",2022,30,"us US","R","R","6' 7""",282,"Apr 26, 1992","7",157,153,157,129,0,0,0,0,0,0,0,78,73,129,25,4,0,10.5,"$19,000,000","All-Star","1"
"aaron judge","NYY",2023,31,"us US","R","R","6' 7""",282,"Apr 26, 1992","8",106,104,106,67,0,0,0,0,0,0,0,18,54,67,38,2,0,4.5,"$40,000,000","All-Star","65"
"aaron laffey","CLE",2008,23,"us US","L","L","5' 11""",190,"Apr 15, 1985","2",16,16,1,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0.4,"","","No"
"aaron laffey","CLE",2009,24,"us US","L","L","5' 11""",190,"Apr 15, 1985","3",25,19,1,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0.6,"$408,700","","No"
"aaron laffey","CLE",2010,25,"us US","L","L","5' 11""",190,"Apr 15, 1985","4",29,5,1,29,29,0,0,0,0,0,0,0,0,0,0,0,0,0.3,"$421,900","","No"
"aaron laffey","COL",2015,30,"us US","L","L","5' 11""",190,"Apr 15, 1985","8",3,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0.1,"","","No"
"aaron laffey","NYM",2013,28,"us US","L","L","5' 11""",190,"Apr 15, 1985","7",4,2,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,-0.3,"","","No"
"aaron laffey","NYY",2011,26,"us US","L","L","5' 11""",190,"Apr 15, 1985","5",11,0,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0.2,"","","No"
"aaron laffey","SEA",2011,26,"us US","L","L","5' 11""",190,"Apr 15, 1985","5",36,0,1,36,36,0,0,0,0,0,0,0,0,0,0,0,0,0.2,"$431,600","","No"
"aaron laffey","TOR",2012,27,"us US","L","L","5' 11""",190,"Apr 15, 1985","6",22,16,2,22,22,0,0,0,0,0,0,0,0,0,0,0,0,0.4,"","","No"
"aaron laffey","TOR",2013,28,"us US","L","L","5' 11""",190,"Apr 15, 1985","7",1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,"","","No"
"aaron loup","LAA",2022,34,"us US","L","L","5' 11""",210,"Dec 19, 1987","11",65,0,0,65,65,0,0,0,0,0,0,0,0,0,0,0,0,-0.9,"$7,500,000","","No"
"aaron loup","LAA",2023,35,"us US","L","L","5' 11""",210,"Dec 19, 1987","12",55,0,0,55,55,0,0,0,0,0,0,0,0,0,0,0,0,-0.6,"$7,500,000","","No"
"aaron loup","NYM",2021,33,"us US","L","L","5' 11""",210,"Dec 19, 1987","10",65,2,63,65,65,0,0,0,0,0,0,0,0,0,0,0,0,2.8,"$3,000,000","","No"
"aaron loup","PHI",2018,30,"us US","L","L","5' 11""",210,"Dec 19, 1987","7",9,0,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0.1,"","","No"
"aaron loup","SDP",2019,31,"us US","L","L","5' 11""",210,"Dec 19, 1987","8",4,0,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0.2,"$1,200,000","","No"
"aaron loup","TBR",2020,32,"us US","L","L","5' 11""",210,"Dec 19, 1987","9",24,0,0,24,24,0,0,0,0,0,0,0,0,0,0,0,0,0.5,"$100,000",NA,"No"
"aaron loup","TOR",2012,24,"us US","L","L","5' 11""",210,"Dec 19, 1987","1st",33,0,1,33,33,0,0,0,0,0,0,0,0,0,0,0,0,0.6,"","","No"
"aaron loup","TOR",2013,25,"us US","L","L","5' 11""",210,"Dec 19, 1987","2",64,0,4,64,64,0,0,0,0,0,0,0,0,0,0,0,0,1.6,"$494,200","","No"
"aaron loup","TOR",2014,26,"us US","L","L","5' 11""",210,"Dec 19, 1987","3",71,0,4,71,71,0,0,0,0,0,0,0,0,0,0,0,0,1.1,"$512,400","","No"
"aaron loup","TOR",2015,27,"us US","L","L","5' 11""",210,"Dec 19, 1987","4",60,0,2,60,60,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,"$527,500","","No"
"aaron loup","TOR",2016,28,"us US","L","L","5' 11""",210,"Dec 19, 1987","5",21,0,0,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0,"$1,050,000","","No"
"aaron loup","TOR",2017,29,"us US","L","L","5' 11""",210,"Dec 19, 1987","6",70,0,5,70,70,0,0,0,0,0,0,0,0,0,0,0,0,0.8,"$1,125,000","","No"
"aaron loup","TOR",2018,30,"us US","L","L","5' 11""",210,"Dec 19, 1987","7",50,0,4,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0.1,"$1,812,500","","No"
"aaron miles","CHC",2009,32,"us US","B","R","5' 8""",180,"Dec 15, 1976","7",74,31,74,45,0,0,0,35,4,8,0,0,0,0,0,34,0,-1.8,"$2,200,000","","No"
"aaron miles","LAD",2011,34,"us US","B","R","5' 8""",180,"Dec 15, 1976","9",136,110,136,125,0,0,0,72,61,1,0,0,0,0,0,18,0,0.5,"$500,000","","No"
"aaron miles","STL",2008,31,"us US","B","R","5' 8""",180,"Dec 15, 1976","6",134,81,134,109,1,0,0,85,11,27,4,1,1,6,0,34,0,2.2,"$1,400,000","","No"
"aaron miles","STL",2010,33,"us US","B","R","5' 8""",180,"Dec 15, 1976","8",79,23,79,61,2,0,0,50,5,6,0,0,0,0,1,32,0,0,"","","No"
"aaron nola","PHI",2015,22,"us US","R","R","6' 2""",200,"Jun 4, 1993","1st",13,13,13,13,13,0,0,0,0,0,0,0,0,0,0,0,0,1.5,"","","No"
"aaron nola","PHI",2016,23,"us US","R","R","6' 2""",200,"Jun 4, 1993","2",20,20,18,20,20,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,"$517,500","","No"
"aaron nola","PHI",2017,24,"us US","R","R","6' 2""",200,"Jun 4, 1993","3",27,27,25,27,27,0,0,0,0,0,0,0,0,0,0,0,0,4.2,"$544,000","","No"
"aaron nola","PHI",2018,25,"us US","R","R","6' 2""",200,"Jun 4, 1993","4",33,33,32,33,33,0,0,0,0,0,0,0,0,0,0,0,0,9.2,"$573,000","All-Star","12"
"aaron nola","PHI",2019,26,"us US","R","R","6' 2""",200,"Jun 4, 1993","5",34,34,32,34,34,0,0,0,0,0,0,0,0,0,0,0,0,3.9,"$4,500,000","","No"
"aaron nola","PHI",2020,27,"us US","R","R","6' 2""",200,"Jun 4, 1993","6",12,12,1,12,12,0,0,0,0,0,0,0,0,0,0,0,0,2.2,"$8,500,000",NA,"81"
"aaron nola","PHI",2021,28,"us US","R","R","6' 2""",200,"Jun 4, 1993","7",33,32,31,32,32,0,0,0,0,0,0,0,0,0,0,1,0,2.8,"$12,250,000","","No"
"aaron nola","PHI",2022,29,"us US","R","R","6' 2""",200,"Jun 4, 1993","8",32,32,0,32,32,0,0,0,0,0,0,0,0,0,0,0,0,5.7,"$15,500,000","","77"
"aaron nola","PHI",2023,30,"us US","R","R","6' 2""",200,"Jun 4, 1993","9",32,32,0,32,32,0,0,0,0,0,0,0,0,0,0,0,0,2.3,"$16,000,000","","No"
"aaron northcraft","SDP",2021,31,"us US","R","R","6' 3""",229,"May 28, 1990","1st",5,0,4,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0.2,"","","No"
"aaron poreda","CHW",2009,22,"us US","L","L","6' 6""",240,"Oct 1, 1986","1st",10,0,2,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0.4,"$400,000","","No"
"aaron poreda","SDP",2009,22,"us US","L","L","6' 6""",240,"Oct 1, 1986","1st",4,0,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","No"
"aaron poreda","TEX",2014,27,"us US","L","L","6' 6""",240,"Oct 1, 1986","2",26,0,3,26,26,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,"","","No"
"aaron rowand","SFG",2008,30,"us US","R","R","6' 0""",210,"Aug 29, 1977","8",152,149,152,149,0,0,0,0,0,0,0,149,0,149,1,3,0,0.6,"$9,600,000","","No"
"aaron rowand","SFG",2009,31,"us US","R","R","6' 0""",210,"Aug 29, 1977","9",144,133,144,137,0,0,0,0,0,0,0,137,0,137,0,9,0,0.9,"$9,600,000","","No"
"aaron rowand","SFG",2010,32,"us US","R","R","6' 0""",210,"Aug 29, 1977","10",105,76,105,85,0,0,0,0,0,0,0,85,0,85,0,25,1,0.5,"$13,600,000","","No"
"aaron rowand","SFG",2011,33,"us US","R","R","6' 0""",210,"Aug 29, 1977","11",108,75,108,84,0,0,0,0,0,0,46,60,3,84,2,26,0,0.6,"$13,600,000","","No"
"aaron sanchez","HOU",2019,26,"us US","R","R","6' 4""",212,"Jul 1, 1992","6",4,4,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0.1,"","","No"
"aaron sanchez","MIN",2022,29,"us US","R","R","6' 4""",212,"Jul 1, 1992","8",8,3,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","No"
"aaron sanchez","SFG",2021,28,"us US","R","R","6' 4""",212,"Jul 1, 1992","7",9,7,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0.7,"$4,000,000","","No"
"aaron sanchez","TOR",2014,21,"us US","R","R","6' 4""",212,"Jul 1, 1992","1st",24,0,1,24,24,0,0,0,0,0,0,0,0,0,0,0,0,1.4,"","","No"
"aaron sanchez","TOR",2015,22,"us US","R","R","6' 4""",212,"Jul 1, 1992","2",41,11,2,41,41,0,0,0,0,0,0,0,0,0,0,0,0,1.9,"$1,021,600","","No"
"aaron sanchez","TOR",2016,23,"us US","R","R","6' 4""",212,"Jul 1, 1992","3",30,30,3,30,30,0,0,0,0,0,0,0,0,0,0,0,0,5,"$517,800","All-Star","22"
"aaron sanchez","TOR",2017,24,"us US","R","R","6' 4""",212,"Jul 1, 1992","4",8,8,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,"$535,000","","No"
"aaron sanchez","TOR",2018,25,"us US","R","R","6' 4""",212,"Jul 1, 1992","5",20,20,1,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0.7,"$2,700,000","","No"
"aaron sanchez","TOR",2019,26,"us US","R","R","6' 4""",212,"Jul 1, 1992","6",23,23,1,23,23,0,0,0,0,0,0,0,0,0,0,0,0,-0.6,"$3,900,000","","No"
"aaron sanchez","WSN",2022,29,"us US","R","R","6' 4""",212,"Jul 1, 1992","8",7,7,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,-0.9,"$100,000","","No"
"aaron slegers","LAA",2021,28,"us US","R","R","6' 10""",260,"Sep 4, 1992","5",29,0,5,29,29,0,0,0,0,0,0,0,0,0,0,0,0,-0.5,"","","No"
"aaron slegers","MIN",2017,24,"us US","R","R","6' 10""",260,"Sep 4, 1992","1st",4,3,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,"","","No"
"aaron slegers","MIN",2018,25,"us US","R","R","6' 10""",260,"Sep 4, 1992","2",4,2,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","No"
"aaron slegers","TBR",2019,26,"us US","R","R","6' 10""",260,"Sep 4, 1992","3",1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","No"
"aaron slegers","TBR",2020,27,"us US","R","R","6' 10""",260,"Sep 4, 1992","4",11,1,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0.4,"",NA,"No"
"aaron thompson","MIN",2014,27,"us US","L","L","6' 3""",205,"Feb 28, 1987","2",7,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0.2,"","","No"
"aaron thompson","MIN",2015,28,"us US","L","L","6' 3""",205,"Feb 28, 1987","3",41,0,6,41,41,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,"$520,000","","No"
"aaron thompson","PIT",2011,24,"us US","L","L","6' 3""",205,"Feb 28, 1987","1st",4,1,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,"","","No"
"aaron whitefield","LAA",2022,25,"au AU","R","R","6' 4""",210,"Sep 2, 1996","2",5,2,5,5,0,0,0,0,0,0,1,2,3,5,0,1,0,-0.3,"","","No"
"aaron whitefield","MIN",2020,23,"au AU","R","R","6' 4""",210,"Sep 2, 1996","1st",3,0,3,2,0,0,0,0,0,0,0,2,0,2,0,0,2,0.1,"",NA,"No"
"aaron wilkerson","MIL",2017,28,"us US","R","R","6' 2""",230,"May 24, 1989","1st",3,2,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0.2,"","","No"
"aaron wilkerson","MIL",2018,29,"us US","R","R","6' 2""",230,"May 24, 1989","2",3,1,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,-0.4,"","","No"
"aaron wilkerson","MIL",2019,30,"us US","R","R","6' 2""",230,"May 24, 1989","3",8,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,"","","No"
"abel de los santos","CIN",2016,23,"do DO","R","R","6' 2""",195,"Nov 21, 1992","2",5,0,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,"","","No"
"abel de los santos","WSN",2015,22,"do DO","R","R","6' 2""",195,"Nov 21, 1992","1st",2,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","No"
"abiatal avelino","SFG",2018,23,"do DO","R","R","6' 0""",210,"Feb 14, 1995","1st",6,3,6,4,0,0,0,1,0,3,0,0,0,0,0,2,0,0,"","","No"
"abiatal avelino","SFG",2019,24,"do DO","R","R","6' 0""",210,"Feb 14, 1995","2",4,2,4,2,0,0,0,0,0,1,1,0,0,1,0,2,0,0,"","","No"
"abner uribe","MIL",2023,23,"do DO","R","R","6' 3""",215,"Jun 20, 2000","1st",32,0,0,32,32,0,0,0,0,0,0,0,0,0,0,0,0,1,"","","No"
"abraham almonte","ARI",2019,30,"do DO","B","R","5' 10""",223,"Jun 27, 1989","7",17,7,17,12,0,0,0,0,0,0,0,3,9,12,0,6,1,0.5,"","","No"
"abraham almonte","ATL",2021,32,"do DO","B","R","5' 10""",223,"Jun 27, 1989","9",64,37,64,42,0,0,0,0,0,0,40,0,4,42,0,23,0,-0.8,"$570,000","","No"
"abraham almonte","BOS",2022,33,"do DO","B","R","5' 10""",223,"Jun 27, 1989","10",15,7,15,9,0,0,0,0,0,0,3,5,1,9,2,6,1,0,"","","No"
"abraham almonte","CLE",2015,26,"do DO","B","R","5' 10""",223,"Jun 27, 1989","3",51,49,51,50,0,0,0,0,0,0,0,50,0,50,0,1,1,1.1,"","","No"
"abraham almonte","CLE",2016,27,"do DO","B","R","5' 10""",223,"Jun 27, 1989","4",67,45,67,58,0,0,0,0,0,0,34,2,36,58,0,13,0,0.6,"","","No"
"abraham almonte","CLE",2017,28,"do DO","B","R","5' 10""",223,"Jun 27, 1989","5",69,48,69,58,0,0,0,0,0,0,20,8,32,58,4,7,7,0.1,"$544,200","","No"
"abraham almonte","KCR",2018,29,"do DO","B","R","5' 10""",223,"Jun 27, 1989","6",50,33,50,39,0,0,0,0,0,0,1,35,3,39,3,11,1,-0.7,"","","No"
"abraham almonte","NYM",2023,34,"do DO","B","R","5' 10""",223,"Jun 27, 1989","11",8,3,8,2,0,0,0,0,0,0,1,0,1,2,3,5,0,-0.3,"","","No"
"abraham almonte","SDP",2014,25,"do DO","B","R","5' 10""",223,"Jun 27, 1989","2",32,24,32,25,0,0,0,0,0,0,16,15,0,25,0,6,1,0.7,"","","No"
"abraham almonte","SDP",2015,26,"do DO","B","R","5' 10""",223,"Jun 27, 1989","3",31,10,31,14,0,0,0,0,0,0,6,6,2,14,1,17,1,-0.3,"","","No"
"abraham almonte","SDP",2020,31,"do DO","B","R","5' 10""",223,"Jun 27, 1989","8",7,4,7,3,0,0,0,0,0,0,2,1,0,3,3,1,1,-0.2,"",NA,"No"
"abraham almonte","SEA",2013,24,"do DO","B","R","5' 10""",223,"Jun 27, 1989","1st",25,18,25,23,0,0,0,0,0,0,2,15,7,23,1,1,4,0.2,"","","No"
"abraham almonte","SEA",2014,25,"do DO","B","R","5' 10""",223,"Jun 27, 1989","2",27,25,27,26,0,0,0,0,0,0,0,26,0,26,1,0,1,0,"","","No"
"abraham nunez","NYM",2008,32,"do DO","B","R","5' 11""",200,"Mar 16, 1976","12",2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,NA,"","","No"
"abraham toro","HOU",2019,22,"ca CA","B","R","6' 0""",223,"Dec 20, 1996","1st",25,20,25,24,0,0,1,0,24,0,0,0,0,0,0,3,1,0.3,"","","No"
"abraham toro","HOU",2020,23,"ca CA","B","R","6' 0""",223,"Dec 20, 1996","2",33,19,33,18,0,0,4,1,14,0,0,0,0,0,11,10,1,-0.6,"",NA,"No"
"abraham toro","HOU",2021,24,"ca CA","B","R","6' 0""",223,"Dec 20, 1996","3",35,30,35,31,0,0,2,0,30,0,0,0,0,0,0,3,1,0.7,"","","No"
"abraham toro","MIL",2023,26,"ca CA","B","R","6' 0""",223,"Dec 20, 1996","5",9,5,9,6,0,0,2,0,4,0,0,0,0,0,1,2,1,0.3,"$1,250,000","","No"
"abraham toro","SEA",2021,24,"ca CA","B","R","6' 0""",223,"Dec 20, 1996","3",60,59,60,59,0,0,0,58,2,0,0,0,0,0,0,1,0,0.9,"","","No"
"abraham toro","SEA",2022,25,"ca CA","B","R","6' 0""",223,"Dec 20, 1996","4",109,82,109,86,0,0,1,55,31,0,0,0,1,1,22,14,5,-0.7,"","","No"
"adalberto mejia","LAA",2019,26,"do DO","R","L","6' 3""",265,"Jun 20, 1993","4",20,0,2,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0.2,"","","No"
"adalberto mejia","MIN",2016,23,"do DO","R","L","6' 3""",265,"Jun 20, 1993","1st",1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","No"
"adalberto mejia","MIN",2017,24,"do DO","R","L","6' 3""",265,"Jun 20, 1993","2",21,21,0,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0.9,"$535,000","","No"
"adalberto mejia","MIN",2018,25,"do DO","R","L","6' 3""",265,"Jun 20, 1993","3",5,4,1,5,5,0,0,0,0,0,0,0,0,0,0,0,0,1,"","","No"
"adalberto mejia","MIN",2019,26,"do DO","R","L","6' 3""",265,"Jun 20, 1993","4",13,0,3,13,13,0,0,0,0,0,0,0,0,0,0,0,0,-0.6,"$560,000","","No"
"adalberto mejia","STL",2019,26,"do DO","R","L","6' 3""",265,"Jun 20, 1993","4",2,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,"","","No"
"adalberto mendez","MIA",2010,28,"do DO","R","R","6' 2""",160,"Feb 22, 1982","1st",5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0.2,"","","No"
"adalberto mondesi","KCR",2015,19,"us US","B","R","6' 1""",200,"Jul 27, 1995","1st",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"","","No"
"adalberto mondesi","KCR",2016,20,"us US","B","R","6' 1""",200,"Jul 27, 1995","2",47,40,47,47,0,0,0,42,0,7,0,0,0,0,0,1,1,-0.5,"","","No"
"adalberto mondesi","KCR",2017,21,"us US","B","R","6' 1""",200,"Jul 27, 1995","3",25,13,25,23,0,0,0,14,0,9,0,0,0,0,1,2,4,-0.8,"$537,250","","No"
"adalberto mondesi","KCR",2018,22,"us US","B","R","6' 1""",200,"Jul 27, 1995","4",75,70,75,71,0,0,0,12,0,61,0,0,0,0,3,2,2,2.2,"","","No"
"adalberto mondesi","KCR",2019,23,"us US","B","R","6' 1""",200,"Jul 27, 1995","5",102,101,102,100,0,0,0,0,0,100,0,0,0,0,2,1,0,2.1,"$576,000","","No"
"adalberto mondesi","KCR",2020,24,"us US","B","R","6' 1""",200,"Jul 27, 1995","6",59,59,59,59,0,0,0,0,0,59,0,0,0,0,0,0,0,1.3,"",NA,"No"
"adalberto mondesi","KCR",2021,25,"us US","B","R","6' 1""",200,"Jul 27, 1995","7",35,34,35,30,0,0,0,0,20,11,0,0,0,0,5,0,1,0.4,"$2,520,000","","No"
"adalberto mondesi","KCR",2022,26,"us US","B","R","6' 1""",200,"Jul 27, 1995","8",15,15,15,15,0,0,0,0,0,15,0,0,0,0,0,0,0,-0.2,"$3,000,000","","No"
"adam cimber","CLE",2018,27,"us US","R","R","6' 3""",195,"Aug 15, 1990","1st",28,0,0,28,28,0,0,0,0,0,0,0,0,0,0,0,0,0.2,"$545,000","","No"
"adam cimber","CLE",2019,28,"us US","R","R","6' 3""",195,"Aug 15, 1990","2",68,0,5,68,68,0,0,0,0,0,0,0,0,0,0,0,0,0.1,"$563,800","","No"
"adam cimber","CLE",2020,29,"us US","R","R","6' 3""",195,"Aug 15, 1990","3",14,0,0,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,"",NA,"No"
"adam cimber","MIA",2021,30,"us US","R","R","6' 3""",195,"Aug 15, 1990","4",33,0,31,33,33,0,0,0,0,0,0,0,0,0,0,0,0,0.6,"$925,000","","No"
"adam cimber","SDP",2018,27,"us US","R","R","6' 3""",195,"Aug 15, 1990","1st",42,0,38,42,42,0,0,0,0,0,0,0,0,0,0,0,0,0.6,"","","No"
"adam cimber","TOR",2021,30,"us US","R","R","6' 3""",195,"Aug 15, 1990","4",39,0,3,39,39,0,0,0,0,0,0,0,0,0,0,0,0,1.2,"","","No"
"adam cimber","TOR",2022,31,"us US","R","R","6' 3""",195,"Aug 15, 1990","5",77,0,0,77,77,0,0,0,0,0,0,0,0,0,0,0,0,0.9,"$1,575,000","","No"
"adam cimber","TOR",2023,32,"us US","R","R","6' 3""",195,"Aug 15, 1990","6",22,0,0,22,22,0,0,0,0,0,0,0,0,0,0,0,0,-0.7,"$3,150,000","","No"
"adam conley","MIA",2015,25,"us US","L","L","6' 3""",209,"May 24, 1990","1st",15,11,13,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0.7,"","","No"
"adam conley","MIA",2016,26,"us US","L","L","6' 3""",209,"May 24, 1990","2",25,25,23,25,25,0,0,0,0,0,0,0,0,0,0,0,0,1.6,"$512,500","","No"
"adam conley","MIA",2017,27,"us US","L","L","6' 3""",209,"May 24, 1990","3",22,20,20,22,22,0,0,0,0,0,0,0,0,0,0,0,0,-1.4,"$537,500","","No"
"adam conley","MIA",2018,28,"us US","L","L","6' 3""",209,"May 24, 1990","4",52,0,48,52,52,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,"","","No"
"adam conley","MIA",2019,29,"us US","L","L","6' 3""",209,"May 24, 1990","5",60,0,56,60,60,0,0,0,0,0,0,0,0,0,0,0,0,-1.1,"$1,125,000","","No"
"adam conley","TBR",2021,31,"us US","L","L","6' 3""",209,"May 24, 1990","6",17,0,1,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0.4,"","","No"
"adam dunn","ARI",2008,28,"us US","L","R","6' 6""",285,"Nov 9, 1979","8",44,44,44,44,0,0,19,0,0,0,9,0,23,31,0,0,0,-0.4,"","","45"
"adam dunn","CHW",2011,31,"us US","L","R","6' 6""",285,"Nov 9, 1979","11",122,117,122,37,0,0,35,0,0,0,0,0,2,2,81,5,0,-2.9,"$12,000,000","","No"
"adam dunn","CHW",2012,32,"us US","L","R","6' 6""",285,"Nov 9, 1979","12",151,149,151,56,0,0,52,0,0,0,5,0,0,5,93,2,0,1.6,"$14,000,000","All-Star","No"
"adam dunn","CHW",2013,33,"us US","L","R","6' 6""",285,"Nov 9, 1979","13",149,145,149,73,0,0,71,0,0,0,3,0,0,3,74,3,0,0.2,"$15,000,000","","No"
"adam dunn","CHW",2014,34,"us US","L","R","6' 6""",285,"Nov 9, 1979","14",106,102,106,29,1,0,23,0,0,0,4,0,2,6,75,4,0,0.7,"$15,000,000","","No"
"adam dunn","CIN",2008,28,"us US","L","R","6' 6""",285,"Nov 9, 1979","8",114,112,114,110,0,0,0,0,0,0,110,0,0,110,2,2,0,1.1,"$13,000,000","","No"
"adam dunn","OAK",2014,34,"us US","L","R","6' 6""",285,"Nov 9, 1979","14",25,17,25,0,0,0,0,0,0,0,0,0,0,0,20,8,0,0,"","","No"
"adam dunn","WSN",2009,29,"us US","L","R","6' 6""",285,"Nov 9, 1979","9",159,155,159,150,0,0,67,0,0,0,62,0,22,84,6,4,0,-0.4,"$8,000,000","","52"
"adam dunn","WSN",2010,30,"us US","L","R","6' 6""",285,"Nov 9, 1979","10",158,153,158,153,0,0,153,0,0,0,0,0,0,0,2,5,0,2.5,"$12,000,000","","58"
"adam duvall","ATL",2018,29,"us US","R","R","6' 1""",233,"Sep 4, 1988","5",33,9,33,14,0,0,0,0,0,0,12,0,2,14,0,19,2,-0.5,"","","No"
