"Name","Age","X","B","T","Ht","Wt","DoB","Yrs","G","GS","Batting","Defense","P","C","X1B","X2B","X3B","SS","LF","CF","RF","OF","DH","PH","PR","WAR","Salary","X.1","Team","Season"
"Craig Counsell",35,"us US","L","R","6' 0""",180,"Aug 21, 1970","11",105,87,105,94,0,0,0,2,7,88,0,0,0,0,0,14,1,2.6,"$1,750,000","","ARI",2006
"Damion Easley",36,"us US","R","R","5' 11""",155,"Nov 11, 1969","15",90,44,90,54,0,0,3,9,20,27,0,0,1,1,1,41,1,0.2,"$700,000","","ARI",2006
"Doug Slaten",26,"us US","L","L","6' 5""",215,"Feb 4, 1980","1st",9,0,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0.4,"","","ARI",2006
"Dustin Nippert",25,"us US","R","R","6' 7""",215,"May 6, 1981","2",2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,-0.5,"","","ARI",2006
"Enrique Gonzalez",23,"ve VE","R","R","5' 10""",225,"Jul 14, 1982","1st",23,18,22,22,22,0,0,0,0,0,0,0,0,0,0,1,0,0.4,"","","ARI",2006
"Eric Byrnes",30,"us US","R","R","6' 2""",200,"Feb 16, 1976","7",143,130,143,137,0,0,0,0,0,0,12,123,10,137,0,7,2,1.8,"$2,250,000","","ARI",2006
"Greg Aquino",28,"do DO","R","R","6' 1""",190,"Jan 11, 1978","3",42,0,40,42,42,0,0,0,0,0,0,0,0,0,0,0,0,0.2,"$342,000","","ARI",2006
"Jason Grimsley",38,"us US","R","R","6' 3""",180,"Aug 7, 1967","15",19,0,19,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0.1,"$825,000","","ARI",2006
"Jeff Bajenaru",28,"us US","R","R","6' 1""",190,"Mar 21, 1978","3",1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,-0.3,"","","ARI",2006
"Jeff DaVanon",32,"us US","B","R","6' 0""",185,"Dec 8, 1973","7",87,47,87,58,0,0,0,0,0,0,8,36,16,58,3,34,0,0.8,"$525,000","","ARI",2006
"Johnny Estrada",30,"us US","B","R","5' 11""",209,"Jun 27, 1976","6",115,103,115,108,0,108,0,0,0,0,0,0,0,0,0,12,0,0.7,"$2,000,000","","ARI",2006
"Jorge Julio",27,"ve VE","R","R","6' 1""",190,"Mar 3, 1979","6",44,0,41,44,44,0,0,0,0,0,0,0,0,0,0,0,0,0.7,"","","ARI",2006
"Jose Valverde",28,"do DO","R","R","6' 4""",265,"Mar 24, 1978","4",44,0,42,44,44,0,0,0,0,0,0,0,0,0,0,0,0,-0.3,"$359,000","","ARI",2006
"Juan Cruz",27,"do DO","R","R","6' 2""",170,"Oct 15, 1978","6",31,15,31,31,31,0,0,0,0,0,0,0,0,0,0,0,0,1.5,"$575,000","","ARI",2006
"Kevin Jarvis",36,"us US","L","R","6' 2""",200,"Aug 1, 1969","12",5,1,4,5,5,0,0,0,0,0,0,0,0,0,0,0,0,-0.5,"","","ARI",2006
"Livan Hernandez",31,"cu CU","R","R","6' 2""",245,"Feb 20, 1975","11",11,10,11,10,10,0,0,0,0,0,0,0,0,0,0,1,0,1.5,"","","ARI",2006
"Luis Gonzalez",38,"us US","L","R","6' 2""",180,"Sep 3, 1967","17",153,150,153,150,0,0,0,0,0,0,150,0,0,150,1,3,0,1,"$10,673,328","","ARI",2006
"Luis Vizcaino",31,"do DO","R","R","6' 1""",170,"Aug 6, 1974","8",70,0,67,70,70,0,0,0,0,0,0,0,0,0,0,0,0,1.4,"$1,775,000","","ARI",2006
"Miguel Batista",35,"do DO","R","R","6' 1""",210,"Feb 19, 1971","12",34,33,32,34,34,0,0,0,0,0,0,0,0,0,0,0,0,2,"$4,750,000","","ARI",2006
"Miguel Montero",22,"ve VE","L","R","5' 11""",221,"Jul 9, 1983","1st",6,4,6,5,0,5,0,0,0,0,0,0,0,0,0,1,0,0,"","","ARI",2006
"Mike Koplove",29,"us US","R","R","6' 0""",165,"Aug 30, 1976","6",2,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0.1,"","","ARI",2006
"Orlando Hernandez",40,"cu CU","R","R","6' 2""",210,"Oct 11, 1965","8",9,9,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,"$4,625,000","","ARI",2006
"Orlando Hudson",28,"us US","B","R","6' 0""",190,"Dec 12, 1977","5",157,151,157,157,0,0,0,157,0,0,0,0,0,0,0,4,0,4.1,"$2,300,000","","ARI",2006
"Randy Choate",30,"us US","L","L","6' 1""",205,"Sep 5, 1975","7",30,0,27,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0.1,"","","ARI",2006
"Robby Hammock",29,"us US","R","R","5' 10""",185,"May 13, 1977","3",1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0.1,"","","ARI",2006
"Russ Ortiz",32,"us US","R","R","6' 1""",200,"Jun 5, 1974","9",6,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,-0.5,"$7,875,000","","ARI",2006
"Scott Hairston",26,"us US","R","R","6' 0""",200,"May 25, 1980","3",9,3,9,5,0,0,0,0,0,0,5,0,0,5,0,5,0,0.3,"","","ARI",2006
"Shawn Green",33,"us US","L","L","6' 4""",190,"Nov 10, 1972","14",115,109,115,110,0,0,12,0,0,0,0,0,100,100,1,5,0,-0.8,"$10,213,898","","ARI",2006
"Stephen Drew",23,"us US","L","R","6' 0""",220,"Mar 16, 1983","1st",59,52,59,56,0,0,0,0,0,56,0,0,0,0,0,6,0,1.7,"$300,000","","ARI",2006
"Terry Mulholland",43,"us US","R","L","6' 3""",200,"Mar 9, 1963","20",5,0,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,"$800,000","","ARI",2006
"Tony Clark",34,"us US","B","R","6' 8""",205,"Jun 15, 1972","12",79,23,79,53,0,0,53,0,0,0,0,0,0,0,0,36,0,-1,"$1,034,000","","ARI",2006
"Tony Pena",24,"do DO","R","R","6' 2""",240,"Jan 9, 1982","1st",25,0,25,25,25,0,0,0,0,0,0,0,0,0,0,0,0,-0.3,"","","ARI",2006
"Edgar Gonzalez",23,"mx MX","R","R","6' 2""",210,"Feb 23, 1983","4",11,5,10,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0.5,"","","ARI",2006
"Alberto Callaspo",24,"ve VE","B","R","5' 8""",210,"Apr 19, 1983","2",56,31,56,44,0,0,0,10,18,9,3,0,7,10,0,18,1,-1.2,"$380,000","","ARI",2007
"Augie Ojeda",32,"us US","B","R","5' 9""",175,"Dec 20, 1974","6",57,25,57,43,1,0,0,26,7,12,0,0,0,0,0,16,1,0.2,"","","ARI",2007
"Bill Murphy",26,"us US","L","L","5' 11""",195,"May 9, 1981","1st",10,0,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","ARI",2007
"Bob Wickman",38,"us US","R","R","6' 1""",207,"Feb 6, 1969","15",8,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0.1,"","","ARI",2007
"Brandon Lyon",27,"us US","R","R","6' 1""",200,"Aug 10, 1979","6",73,0,70,73,73,0,0,0,0,0,0,0,0,0,0,0,0,2.1,"$1,500,000","","ARI",2007
"Brandon Medders",27,"us US","R","R","6' 2""",195,"Jan 26, 1980","3",30,0,30,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0.1,"$390,500","","ARI",2007
"Brandon Webb",28,"us US","R","R","6' 3""",230,"May 9, 1979","5",34,34,32,34,34,0,0,0,0,0,0,0,0,0,0,0,0,5.9,"$4,500,000","All-Star","ARI",2007
"Brian Barden",26,"us US","R","R","5' 11""",190,"Apr 2, 1981","1st",8,2,8,3,0,0,0,0,3,0,0,0,0,0,0,6,0,-0.2,"$380,000","","ARI",2007
"Byung Hyun Kim",28,"kr KR","R","R","5' 11""",176,"Jan 19, 1979","9",2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,-0.5,"","","ARI",2007
"Carlos Quentin",24,"us US","R","R","6' 1""",235,"Aug 28, 1982","2",81,64,81,76,0,0,0,0,0,0,3,0,75,76,0,6,0,-0.8,"$381,000","","ARI",2007
"Chad Tracy",27,"us US","L","R","6' 1""",205,"May 22, 1980","4",76,60,76,62,0,0,18,0,48,0,0,0,0,0,2,15,0,0.3,"$3,000,000","","ARI",2007
"Chris Snyder",26,"us US","R","R","6' 4""",235,"Feb 12, 1981","4",110,103,110,106,0,106,2,0,0,0,1,0,0,1,0,4,0,1.8,"$400,000","","ARI",2007
"Chris Young",23,"us US","R","R","6' 2""",200,"Sep 5, 1983","2",148,144,148,146,0,0,0,0,0,0,0,146,0,146,0,1,1,0.7,"$380,000","","ARI",2007
"Conor Jackson",25,"us US","R","R","6' 2""",215,"May 7, 1982","3",130,111,130,109,0,0,108,0,2,0,2,0,0,2,3,19,0,0.8,"$392,000","","ARI",2007
"Dana Eveland",23,"us US","L","L","6' 1""",235,"Oct 29, 1983","3",5,1,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,-0.4,"","","ARI",2007
"Donnie Sadler",32,"us US","R","R","5' 6""",165,"Jun 17, 1975","8",1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"","","ARI",2007
"Doug Davis",31,"us US","R","L","6' 4""",215,"Sep 21, 1975","9",33,33,32,33,33,0,0,0,0,0,0,0,0,0,0,0,0,1.9,"$5,500,000","","ARI",2007
"Doug Slaten",27,"us US","L","L","6' 5""",215,"Feb 4, 1980","2",61,0,58,61,61,0,0,0,0,0,0,0,0,0,0,0,0,0.7,"$380,000","","ARI",2007
"Dustin Nippert",26,"us US","R","R","6' 7""",215,"May 6, 1981","3",36,0,36,36,36,0,0,0,0,0,0,0,0,0,0,0,0,-0.3,"$380,000","","ARI",2007
"Emilio Bonifacio",22,"do DO","B","R","5' 10""",200,"Apr 23, 1985","1st",11,6,11,6,0,0,0,6,0,0,0,0,0,0,0,3,2,0,"","","ARI",2007
"Enrique Gonzalez",24,"ve VE","R","R","5' 10""",225,"Jul 14, 1982","2",1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,"","","ARI",2007
"Eric Byrnes",31,"us US","R","R","6' 2""",200,"Feb 16, 1976","8",160,159,160,160,0,0,0,0,0,0,123,23,35,160,0,0,0,3.7,"$4,575,000","","ARI",2007
"J D  Durbin",25,"us US","R","R","6' 0""",210,"Feb 24, 1982","2",1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,"$380,000","","ARI",2007
"Jailen Peguero",26,"do DO","R","R","6' 0""",185,"Jan 4, 1981","1st",18,0,16,18,18,0,0,0,0,0,0,0,0,0,0,0,0,-0.4,"","","ARI",2007
"Jason Smith",29,"us US","L","R","6' 3""",195,"Jul 24, 1977","7",2,1,2,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,"","","ARI",2007
"Jeff Cirillo",37,"us US","R","R","6' 2""",190,"Sep 23, 1969","14",28,5,28,14,1,0,2,2,11,0,0,0,0,0,0,18,1,0.2,"","","ARI",2007
"Jeff DaVanon",33,"us US","B","R","6' 0""",185,"Dec 8, 1973","8",13,5,13,8,0,0,0,0,0,0,2,0,7,8,0,5,1,-0.2,"$1,250,000","","ARI",2007
"Jeff Salazar",26,"us US","L","L","6' 0""",195,"Nov 24, 1980","2",38,22,38,30,0,0,0,0,0,0,6,1,27,30,0,11,0,0.9,"","","ARI",2007
"Joe Kennedy",28,"us US","R","L","6' 4""",227,"May 24, 1979","7",3,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,-0.5,"","","ARI",2007
"Jose Valverde",29,"do DO","R","R","6' 4""",265,"Mar 24, 1978","5",65,0,63,65,65,0,0,0,0,0,0,0,0,0,0,0,0,2.2,"$2,000,000","All-Star","ARI",2007
"Juan Cruz",28,"do DO","R","R","6' 2""",170,"Oct 15, 1978","7",53,0,50,53,53,0,0,0,0,0,0,0,0,0,0,0,0,0.6,"$1,437,500","","ARI",2007
"Justin Upton",19,"us US","R","R","6' 1""",215,"Aug 25, 1987","1st",43,38,43,42,0,0,0,0,0,0,0,0,42,42,0,2,0,-0.6,"","","ARI",2007
"Livan Hernandez",32,"cu CU","R","R","6' 2""",245,"Feb 20, 1975","12",34,33,33,33,33,0,0,0,0,0,0,0,0,0,0,1,0,1.6,"$7,000,000","","ARI",2007
"Mark Reynolds",23,"us US","R","R","6' 2""",220,"Aug 3, 1983","1st",111,97,111,106,0,0,0,2,104,0,0,0,2,2,0,9,0,1.3,"","","ARI",2007
"Micah Owings",24,"us US","R","R","6' 5""",220,"Sep 28, 1982","1st",35,27,34,29,29,0,0,0,0,0,0,0,0,0,0,6,0,2.9,"","","ARI",2007
"Miguel Montero",23,"ve VE","L","R","5' 11""",221,"Jul 9, 1983","2",84,57,84,73,0,73,0,0,0,0,0,0,0,0,0,24,0,-0.6,"$380,000","","ARI",2007
"Mike Schultz",27,"us US","R","R","6' 7""",220,"Nov 28, 1979","1st",1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","ARI",2007
"Orlando Hudson",29,"us US","B","R","6' 0""",190,"Dec 12, 1977","6",139,137,139,137,0,0,0,137,0,0,0,0,0,0,1,2,0,4.3,"$3,900,000","All-Star","ARI",2007
"Randy Choate",31,"us US","L","L","6' 1""",205,"Sep 5, 1975","8",2,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","ARI",2007
"Randy Johnson HOF",43,"us US","R","L","6' 10""",225,"Sep 10, 1963","20",10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,1.2,"$9,100,546","","ARI",2007
"Robby Hammock",30,"us US","R","R","5' 10""",185,"May 13, 1977","4",34,5,34,24,0,12,1,0,4,0,5,0,2,7,0,15,3,0.2,"$389,500","","ARI",2007
"Scott Hairston",27,"us US","R","R","6' 0""",200,"May 25, 1980","4",76,44,76,52,0,0,0,0,0,0,52,1,0,52,1,22,1,-0.2,"$389,000","","ARI",2007
"Stephen Drew",24,"us US","L","R","6' 0""",220,"Mar 16, 1983","2",150,143,150,147,0,0,0,0,0,147,0,0,0,0,0,3,0,0,"$1,500,000","","ARI",2007
"Tony Clark",35,"us US","B","R","6' 8""",205,"Jun 15, 1972","13",113,43,113,83,0,0,83,0,0,0,0,0,0,0,0,36,0,-0.1,"$1,034,000","","ARI",2007
"Tony Pena",25,"do DO","R","R","6' 2""",240,"Jan 9, 1982","2",75,0,72,75,75,0,0,0,0,0,0,0,0,0,0,0,0,1.4,"$381,000","","ARI",2007
"Yusmeiro Petit",22,"ve VE","R","R","6' 1""",252,"Nov 22, 1984","2",14,10,14,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0.3,"","","ARI",2007
"Edgar Gonzalez",24,"mx MX","R","R","6' 2""",210,"Feb 23, 1983","5",32,12,30,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0.2,"$387,500","","ARI",2007
"Adam Dunn",28,"us US","L","R","6' 6""",285,"Nov 9, 1979","8",44,44,44,44,0,0,19,0,0,0,9,0,23,31,0,0,0,-0.4,"","","ARI",2008
"Alex Romero",24,"ve VE","L","R","6' 0""",198,"Sep 9, 1983","1st",78,28,78,52,0,0,0,0,0,0,13,2,38,52,0,33,6,-0.4,"$390,000","","ARI",2008
"Augie Ojeda",33,"us US","B","R","5' 9""",175,"Dec 20, 1974","7",105,52,105,88,0,0,0,44,28,22,0,0,0,0,0,26,5,1.2,"$550,000","","ARI",2008
"Billy Buckner",24,"us US","R","R","6' 2""",205,"Aug 27, 1983","2",10,0,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0.2,"","","ARI",2008
"Brandon Lyon",28,"us US","R","R","6' 1""",200,"Aug 10, 1979","7",61,0,60,61,61,0,0,0,0,0,0,0,0,0,0,0,0,0.1,"$3,125,000","","ARI",2008
"Brandon Medders",28,"us US","R","R","6' 2""",195,"Jan 26, 1980","4",18,0,18,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0.1,"$409,500","","ARI",2008
"Brandon Webb",29,"us US","R","R","6' 3""",230,"May 9, 1979","6",34,34,33,34,34,0,0,0,0,0,0,0,0,0,0,0,0,5.5,"$5,500,000","All-Star","ARI",2008
"Chad Qualls",29,"us US","R","R","6' 4""",235,"Aug 17, 1978","5",77,0,75,77,77,0,0,0,0,0,0,0,0,0,0,0,0,1.8,"$1,312,500","","ARI",2008
"Chad Tracy",28,"us US","L","R","6' 1""",205,"May 22, 1980","5",88,69,88,66,0,0,65,0,2,0,0,0,0,0,5,17,0,-0.7,"$4,000,000","","ARI",2008
"Chris Burke",28,"us US","R","R","5' 11""",180,"Mar 11, 1980","5",86,39,86,56,0,0,9,18,4,2,18,0,9,26,1,30,7,-0.9,"$955,000","","ARI",2008
"Chris Snyder",27,"us US","R","R","6' 4""",235,"Feb 12, 1981","5",115,106,115,112,0,112,0,0,0,0,0,0,0,0,0,5,0,1.8,"$1,875,000","","ARI",2008
"Chris Young",24,"us US","R","R","6' 2""",200,"Sep 5, 1983","3",160,157,160,159,0,0,0,0,0,0,0,159,0,159,0,2,0,1.5,"$406,000","","ARI",2008
"Connor Robertson",26,"us US","R","R","6' 2""",225,"Sep 10, 1981","2",6,0,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0.1,"","","ARI",2008
"Conor Jackson",26,"us US","R","R","6' 2""",215,"May 7, 1982","4",144,141,144,143,0,0,68,0,0,0,77,0,0,77,0,2,0,2.8,"$419,500","","ARI",2008
"Dan Haren",27,"us US","R","R","6' 5""",215,"Sep 17, 1980","6",34,33,33,33,33,0,0,0,0,0,0,0,0,0,0,1,0,6.5,"$4,050,000","All-Star","ARI",2008
"David Eckstein",33,"us US","R","R","5' 6""",170,"Jan 20, 1975","8",18,18,18,18,0,0,0,18,0,0,0,0,0,0,0,0,0,-0.1,"","","ARI",2008
"Doug Davis",32,"us US","R","L","6' 4""",215,"Sep 21, 1975","10",26,26,25,26,26,0,0,0,0,0,0,0,0,0,0,0,0,1.9,"$7,750,000","","ARI",2008
"Doug Slaten",28,"us US","L","L","6' 5""",215,"Feb 4, 1980","3",45,0,43,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0.1,"$400,500","","ARI",2008
"Emilio Bonifacio",23,"do DO","B","R","5' 10""",200,"Apr 23, 1985","2",8,2,8,3,0,0,0,0,0,0,1,0,2,3,0,4,2,-0.2,"","","ARI",2008
"Eric Byrnes",32,"us US","R","R","6' 2""",200,"Feb 16, 1976","9",52,50,52,51,0,0,0,0,0,0,51,1,0,51,0,2,0,-1.4,"$6,666,666","","ARI",2008
"Jailen Peguero",27,"do DO","R","R","6' 0""",185,"Jan 4, 1981","2",7,0,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","ARI",2008
"Jamie D Antona",26,"us US","R","R","6' 2""",220,"May 12, 1982","1st",18,1,18,2,0,0,2,0,0,0,0,0,0,0,0,17,0,-0.3,"","","ARI",2008
"Jeff Salazar",27,"us US","L","L","6' 0""",195,"Nov 24, 1980","3",90,24,90,47,0,0,0,0,0,0,27,4,18,47,0,48,3,-1.1,"$393,000","","ARI",2008
"Jon Rauch",29,"us US","R","R","6' 11""",290,"Sep 27, 1978","6",26,0,26,26,26,0,0,0,0,0,0,0,0,0,0,0,0,-0.5,"","","ARI",2008
"Josh Whitesell",26,"us US","L","L","6' 3""",220,"Apr 14, 1982","1st",7,1,7,1,0,0,1,0,0,0,0,0,0,0,0,6,0,0,"","","ARI",2008
"Juan Cruz",29,"do DO","R","R","6' 2""",170,"Oct 15, 1978","8",57,0,54,56,57,0,0,0,0,0,0,0,0,0,0,0,0,1.4,"$1,937,500","","ARI",2008
"Justin Upton",20,"us US","R","R","6' 1""",215,"Aug 25, 1987","2",108,100,108,101,0,0,0,0,0,0,0,0,101,101,0,8,0,0.8,"$393,000","","ARI",2008
"Leo Rosales",27,"us US","R","R","6' 0""",205,"May 28, 1981","1st",27,0,26,27,27,0,0,0,0,0,0,0,0,0,0,0,0,0.3,"","","ARI",2008
"Mark Reynolds",24,"us US","R","R","6' 2""",220,"Aug 3, 1983","2",152,149,152,151,0,0,1,0,150,0,0,0,0,0,0,2,0,0.5,"$396,500","","ARI",2008
"Max Scherzer",23,"us US","R","R","6' 3""",208,"Jul 27, 1984","1st",17,7,17,16,16,0,0,0,0,0,0,0,0,0,0,0,1,1.1,"","","ARI",2008
"Micah Owings",25,"us US","R","R","6' 5""",220,"Sep 28, 1982","2",36,18,35,22,22,0,0,0,0,0,0,0,0,0,0,14,0,0,"$402,000","","ARI",2008
"Miguel Montero",24,"ve VE","L","R","5' 11""",221,"Jul 9, 1983","3",70,45,70,53,0,53,0,0,0,0,0,0,0,0,0,24,0,-0.4,"$400,500","","ARI",2008
"Orlando Hudson",30,"us US","B","R","6' 0""",190,"Dec 12, 1977","7",107,106,107,105,0,0,0,105,0,0,0,0,0,0,1,1,0,2.1,"$6,250,000","","ARI",2008
"Randy Johnson HOF",44,"us US","R","L","6' 10""",225,"Sep 10, 1963","21",30,30,28,30,30,0,0,0,0,0,0,0,0,0,0,0,0,3.1,"$15,100,546","","ARI",2008
"Robby Hammock",31,"us US","R","R","5' 10""",185,"May 13, 1977","5",18,11,18,15,0,15,0,0,0,0,0,0,0,0,0,3,2,-0.3,"$409,500","","ARI",2008
"Stephen Drew",25,"us US","L","R","6' 0""",220,"Mar 16, 1983","3",152,147,152,151,0,0,0,0,0,151,0,0,0,0,0,2,0,3,"$1,500,000","","ARI",2008
"Tony Clark",36,"us US","B","R","6' 8""",205,"Jun 15, 1972","14",38,12,38,25,0,0,25,0,0,0,0,0,0,0,0,16,1,-0.3,"","","ARI",2008
"Tony Pena",26,"do DO","R","R","6' 2""",240,"Jan 9, 1982","3",72,0,70,72,72,0,0,0,0,0,0,0,0,0,0,0,0,0.6,"$405,500","","ARI",2008
"Wil Ledezma",27,"ve VE","L","L","6' 4""",225,"Jan 21, 1981","6",3,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0.1,"","","ARI",2008
"Yusmeiro Petit",23,"ve VE","R","R","6' 1""",252,"Nov 22, 1984","3",19,8,19,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0.6,"$394,000","","ARI",2008
"Edgar Gonzalez",25,"mx MX","R","R","6' 2""",210,"Feb 23, 1983","6",17,6,17,17,17,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,"$411,000","","ARI",2008
"Alex Romero",25,"ve VE","L","R","6' 0""",198,"Sep 9, 1983","2",66,29,66,44,0,0,0,0,0,0,21,4,21,44,0,26,1,-0.2,"","","ARI",2009
"Augie Ojeda",34,"us US","B","R","5' 9""",175,"Dec 20, 1974","8",103,68,103,91,0,0,0,35,28,34,0,0,0,0,0,16,2,1.5,"$712,500","","ARI",2009
"Billy Buckner",25,"us US","R","R","6' 2""",205,"Aug 27, 1983","3",16,13,14,16,16,0,0,0,0,0,0,0,0,0,0,0,0,-0.8,"$403,000","","ARI",2009
"Blaine Boyer",27,"us US","R","R","6' 3""",235,"Jul 11, 1981","5",30,0,29,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0.1,"","","ARI",2009
"Bobby Korecky",29,"us US","R","R","5' 11""",185,"Sep 16, 1979","2",5,0,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,-0.4,"","","ARI",2009
"Brandon Allen",23,"us US","L","R","6' 2""",230,"Feb 12, 1986","1st",32,29,32,32,0,0,32,0,0,0,0,0,0,0,0,1,0,-0.9,"$400,000","","ARI",2009
"Brandon Webb",30,"us US","R","R","6' 3""",230,"May 9, 1979","7",1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,-0.3,"$6,500,000","","ARI",2009
"Bryan Augenstein",22,"us US","R","R","6' 6""",230,"Jul 11, 1986","1st",7,2,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,-0.5,"","","ARI",2009
"Chad Qualls",30,"us US","R","R","6' 4""",235,"Aug 17, 1978","6",51,0,48,51,51,0,0,0,0,0,0,0,0,0,0,0,0,0.7,"$2,535,000","","ARI",2009
"Chad Tracy",29,"us US","L","R","6' 1""",205,"May 22, 1980","6",98,61,98,71,0,0,66,0,8,0,0,0,0,0,0,33,0,-0.8,"$5,000,000","","ARI",2009
"Chris Snyder",28,"us US","R","R","6' 4""",235,"Feb 12, 1981","6",61,52,61,57,0,56,1,0,0,0,0,0,0,0,1,4,0,-0.2,"$2,000,000","","ARI",2009
"Chris Young",25,"us US","R","R","6' 2""",200,"Sep 5, 1983","4",134,117,134,124,0,0,0,0,0,0,0,124,0,124,0,13,0,0,"$1,950,000","","ARI",2009
"Clay Zavada",25,"us US","L","L","6' 1""",185,"Jun 28, 1984","1st",49,0,45,49,49,0,0,0,0,0,0,0,0,0,0,0,0,0.6,"$400,000","","ARI",2009
"Conor Jackson",27,"us US","R","R","6' 2""",215,"May 7, 1982","5",30,25,30,26,0,0,6,0,0,0,23,0,0,23,0,5,0,-0.6,"$3,050,000","","ARI",2009
"Dan Haren",28,"us US","R","R","6' 5""",215,"Sep 17, 1980","7",37,33,35,33,33,0,0,0,0,0,0,0,0,0,0,4,0,7,"$7,500,000","All-Star","ARI",2009
"Daniel Cabrera",28,"do DO","R","R","6' 7""",225,"May 28, 1981","6",6,1,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,"","","ARI",2009
"Daniel Schlereth",23,"us US","L","L","6' 0""",210,"May 9, 1986","1st",21,0,21,21,21,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,"$400,000","","ARI",2009
"Doug Davis",33,"us US","R","L","6' 4""",215,"Sep 21, 1975","11",34,34,32,34,34,0,0,0,0,0,0,0,0,0,0,0,0,2.4,"$8,750,000","","ARI",2009
"Doug Slaten",29,"us US","L","L","6' 5""",215,"Feb 4, 1980","4",11,0,10,11,11,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,"$422,500","","ARI",2009
"Eric Byrnes",33,"us US","R","R","6' 2""",200,"Feb 16, 1976","10",84,57,84,58,0,0,0,0,0,0,49,6,5,58,3,25,1,0,"$11,666,666","","ARI",2009
"Esmerling Vasquez",25,"do DO","R","R","6' 1""",200,"Nov 7, 1983","1st",53,0,50,53,53,0,0,0,0,0,0,0,0,0,0,0,0,0.2,"$400,000","","ARI",2009
"Felipe Lopez",29,"pr PR","B","R","6' 0""",205,"May 12, 1980","9",85,81,85,82,0,0,0,82,0,0,0,0,0,0,1,4,0,1.3,"$3,500,000","","ARI",2009
"Gerardo Parra",22,"ve VE","L","L","5' 11""",209,"May 6, 1987","1st",120,106,120,113,0,0,0,0,0,0,75,43,9,113,0,10,0,0.2,"","","ARI",2009
"J C  Gutierrez",25,"ve VE","R","R","6' 3""",245,"Jul 14, 1983","2",65,0,62,65,65,0,0,0,0,0,0,0,0,0,0,0,0,0.7,"$401,000","","ARI",2009
"John Hester",25,"us US","R","R","6' 4""",235,"Sep 14, 1983","1st",15,6,15,8,0,8,0,0,0,0,0,0,0,0,0,7,0,0,"","","ARI",2009
"Jon Garland",29,"us US","R","R","6' 6""",210,"Sep 27, 1979","10",28,27,26,27,27,0,0,0,0,0,0,0,0,0,0,1,0,0.9,"$6,250,000","","ARI",2009
"Jon Rauch",30,"us US","R","R","6' 11""",290,"Sep 27, 1978","7",58,0,55,58,58,0,0,0,0,0,0,0,0,0,0,0,0,0.3,"$2,525,000","","ARI",2009
"Josh Whitesell",27,"us US","L","L","6' 3""",220,"Apr 14, 1982","2",46,28,46,30,0,0,30,0,0,0,0,0,0,0,0,16,0,-0.5,"$401,000","","ARI",2009
"Josh Wilson",28,"us US","R","R","6' 0""",175,"Mar 26, 1981","3",11,7,11,9,1,0,0,0,0,8,0,0,0,0,0,1,2,-0.1,"","","ARI",2009
