"Rk","Pos","Name","Age","G","PA","AB","R","H","X2B","X3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS.","TB","GDP","HBP","SH","SF","IBB","Team","Season"
19,"LF","Scott Hairston",26,9,16,15,2,6,2,0,0,2,0,0,1,5,0.4,0.438,0.533,0.971,143,8,1,0,0,0,0,"ARI",2006
8,"RF","Shawn Green",33,115,462,417,59,118,22,3,11,51,4,4,37,64,0.283,0.348,0.429,0.778,95,179,9,6,0,2,4,"ARI",2006
10,"SS","Stephen Drew",23,59,226,209,27,66,13,7,5,23,2,0,14,50,0.316,0.357,0.517,0.874,117,108,1,0,2,1,4,"ARI",2006
44,"P","Terry Mulholland",43,5,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"ARI",2006
14,"1B","Tony Clark",34,79,147,132,13,26,4,0,6,16,0,0,13,40,0.197,0.279,0.364,0.643,60,48,5,2,0,0,2,"ARI",2006
33,"P","Tony Pena",24,25,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,"ARI",2006
28,"P","Edgar Gonzalez",23,10,13,13,0,1,0,0,0,0,0,0,0,4,0.077,0.077,0.077,0.154,-61,1,0,0,0,0,0,"ARI",2006
13,"UT","Alberto Callaspo",24,56,156,144,10,31,8,0,0,7,1,1,9,14,0.215,0.265,0.271,0.535,36,39,8,1,1,1,0,"ARI",2007
15,"MI","Augie Ojeda",32,57,132,113,16,31,2,2,1,12,1,0,15,13,0.274,0.354,0.354,0.708,80,40,1,0,2,2,3,"ARI",2007
46,"P","Bill Murphy",26,10,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"ARI",2007
42,"P","Bob Wickman",38,8,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"ARI",2007
38,"P","Brandon Lyon",27,70,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"ARI",2007
43,"P","Brandon Medders",27,30,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"ARI",2007
24,"P","Brandon Webb",28,32,82,73,1,6,2,0,0,3,0,0,1,31,0.082,0.095,0.11,0.204,-49,8,3,0,8,0,0,"ARI",2007
21,"3B","Brian Barden",26,8,12,12,0,1,0,0,0,0,0,0,0,3,0.083,0.083,0.083,0.167,-58,1,0,0,0,0,0,"ARI",2007
35,"P","Byung Hyun Kim",28,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,"ARI",2007
8,"RF","Carlos Quentin",24,81,263,229,29,49,16,0,5,31,2,2,18,54,0.214,0.298,0.349,0.647,63,80,5,11,1,4,1,"ARI",2007
9,"3B","Chad Tracy",27,76,260,227,30,60,18,2,7,35,0,0,29,43,0.264,0.346,0.454,0.8,100,103,8,1,0,3,4,"ARI",2007
1,"C","Chris Snyder",26,110,380,326,37,82,20,0,13,47,0,1,40,67,0.252,0.342,0.433,0.775,94,141,9,7,3,4,3,"ARI",2007
7,"CF","Chris Young",23,148,624,569,85,135,29,3,32,68,27,6,43,141,0.237,0.295,0.467,0.763,88,266,5,6,1,5,1,"ARI",2007
2,"1B","Conor Jackson",25,130,477,415,56,118,29,1,15,60,2,2,53,50,0.284,0.368,0.467,0.836,109,194,8,4,2,3,2,"ARI",2007
34,"P","Dana Eveland",23,5,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,1,0,0,"ARI",2007
23,"2B","Donnie Sadler",32,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,"ARI",2007
26,"P","Doug Davis",31,32,68,58,3,4,0,0,0,1,0,0,1,21,0.069,0.085,0.069,0.154,-61,4,0,0,9,0,0,"ARI",2007
41,"P","Doug Slaten",27,58,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"ARI",2007
33,"P","Dustin Nippert",26,36,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,"ARI",2007
20,"2B","Emilio Bonifacio",22,11,27,23,2,5,1,0,0,2,0,1,4,3,0.217,0.333,0.261,0.594,53,6,0,0,0,0,0,"ARI",2007
44,"P","Enrique Gonzalez",24,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"ARI",2007
6,"LF","Eric Byrnes",31,160,699,626,103,179,30,8,21,83,50,7,57,98,0.286,0.353,0.46,0.813,103,288,12,10,1,4,5,"ARI",2007
39,"P","J D  Durbin",25,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"ARI",2007
37,"P","Jailen Peguero",26,16,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"ARI",2007
22,"SS","Jason Smith",29,2,4,4,0,1,0,0,0,0,0,0,0,2,0.25,0.25,0.25,0.5,27,1,0,0,0,0,0,"ARI",2007
18,"IF","Jeff Cirillo",37,28,44,40,6,8,4,0,0,6,0,0,4,6,0.2,0.273,0.3,0.573,44,12,1,0,0,0,0,"ARI",2007
19,"OF","Jeff DaVanon",33,13,33,26,5,4,2,0,0,1,1,1,5,8,0.154,0.303,0.231,0.534,38,6,1,1,0,1,0,"ARI",2007
16,"RF","Jeff Salazar",26,38,103,94,13,26,6,1,1,10,2,0,9,19,0.277,0.34,0.394,0.733,84,37,1,0,0,0,0,"ARI",2007
40,"P","Joe Kennedy",28,3,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"ARI",2007
45,"P","Jose Valverde",29,63,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"ARI",2007
32,"P","Juan Cruz",28,50,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,"ARI",2007
14,"RF","Justin Upton",19,43,152,140,17,31,8,3,2,11,2,0,11,37,0.221,0.283,0.364,0.647,62,51,3,1,0,0,4,"ARI",2007
25,"P","Livan Hernandez",32,33,79,75,9,16,1,0,1,5,0,0,0,7,0.213,0.211,0.267,0.477,19,20,3,0,3,1,0,"ARI",2007
5,"3B","Mark Reynolds",23,111,414,366,62,102,20,4,17,62,0,1,37,129,0.279,0.349,0.495,0.843,109,181,5,5,1,5,4,"ARI",2007
27,"P","Micah Owings",24,34,64,60,9,20,7,1,4,15,0,0,2,16,0.333,0.349,0.683,1.033,152,41,0,0,1,1,0,"ARI",2007
11,"C","Miguel Montero",23,84,244,214,30,48,7,0,10,37,0,0,20,35,0.224,0.292,0.397,0.689,72,85,7,3,1,6,2,"ARI",2007
47,"P","Mike Schultz",27,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"ARI",2007
3,"2B","Orlando Hudson",29,139,601,517,69,152,28,9,10,63,10,2,70,87,0.294,0.376,0.441,0.817,105,228,21,2,5,7,1,"ARI",2007
36,"P","Randy Choate",31,2,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"ARI",2007
29,"P","Randy Johnson",43,10,18,15,0,1,0,0,0,0,0,0,1,7,0.067,0.125,0.067,0.192,-50,1,0,0,2,0,0,"ARI",2007
17,"UT","Robby Hammock",30,34,49,45,5,11,2,0,0,0,0,0,3,7,0.244,0.306,0.289,0.595,51,13,3,1,0,0,0,"ARI",2007
12,"LF","Scott Hairston",27,76,199,176,21,39,13,1,3,16,2,0,19,37,0.222,0.301,0.358,0.659,65,63,4,1,3,0,0,"ARI",2007
4,"SS","Stephen Drew",24,150,619,543,60,129,28,4,12,60,9,0,60,100,0.238,0.313,0.37,0.683,71,201,4,3,5,8,5,"ARI",2007
10,"1B","Tony Clark",35,113,245,221,31,55,5,1,17,51,0,0,21,59,0.249,0.31,0.511,0.822,102,113,8,0,0,3,3,"ARI",2007
31,"P","Tony Pena",25,72,4,4,1,1,0,0,0,1,0,0,0,2,0.25,0.25,0.25,0.5,27,1,0,0,0,0,0,"ARI",2007
30,"P","Yusmeiro Petit",22,14,18,16,2,1,0,0,0,0,0,0,0,8,0.063,0.063,0.063,0.125,-68,1,1,0,2,0,0,"ARI",2007
28,"P","Edgar Gonzalez",24,30,24,21,0,4,0,0,0,0,0,0,0,4,0.19,0.19,0.19,0.381,-3,4,0,0,3,0,0,"ARI",2007
13,"UT","Adam Dunn",28,44,187,144,21,35,9,0,8,26,1,0,42,44,0.243,0.417,0.472,0.889,127,68,3,1,0,0,7,"ARI",2008
15,"RF","Alex Romero",24,78,142,135,13,31,8,2,1,12,4,0,3,20,0.23,0.25,0.341,0.591,49,46,3,1,2,1,0,"ARI",2008
9,"2B","Augie Ojeda",33,105,272,231,27,56,9,2,0,17,0,0,26,24,0.242,0.343,0.299,0.642,67,69,6,10,4,1,2,"ARI",2008
32,"P","Billy Buckner",24,10,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,"ARI",2008
36,"P","Brandon Lyon",28,60,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"ARI",2008
39,"P","Brandon Medders",28,18,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"ARI",2008
23,"P","Brandon Webb",29,33,81,67,2,10,4,0,0,11,0,0,1,30,0.149,0.162,0.209,0.371,-6,14,0,0,13,0,0,"ARI",2008
30,"P","Chad Qualls",29,75,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,"ARI",2008
2,"1B","Chad Tracy",28,88,292,273,25,73,16,0,8,39,0,0,16,49,0.267,0.308,0.414,0.722,83,113,5,1,0,2,2,"ARI",2008
12,"UT","Chris Burke",28,86,199,165,20,32,5,1,2,12,5,0,27,33,0.194,0.31,0.273,0.582,51,45,2,2,2,3,8,"ARI",2008
1,"C","Chris Snyder",27,115,404,334,47,79,22,1,16,64,0,0,56,101,0.237,0.348,0.452,0.8,103,151,7,4,5,5,5,"ARI",2008
7,"CF","Chris Young",24,160,699,625,85,155,42,7,22,85,14,5,62,165,0.248,0.315,0.443,0.758,91,277,10,1,6,5,2,"ARI",2008
31,"P","Connor Robertson",26,6,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,1,0,0,"ARI",2008
6,"LF","Conor Jackson",26,144,612,540,87,162,31,6,12,75,10,2,59,61,0.3,0.376,0.446,0.823,110,241,14,9,1,3,3,"ARI",2008
22,"P","Dan Haren",27,33,85,76,8,16,7,0,0,6,0,0,3,15,0.211,0.238,0.303,0.54,37,23,1,0,5,1,0,"ARI",2008
17,"2B","David Eckstein",33,18,73,64,5,14,3,0,1,4,0,0,7,5,0.219,0.301,0.313,0.614,58,20,1,1,0,1,0,"ARI",2008
26,"P","Doug Davis",32,25,50,42,0,4,0,0,0,3,0,0,0,13,0.095,0.095,0.095,0.19,-51,4,1,0,8,0,0,"ARI",2008
37,"P","Doug Slaten",28,43,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"ARI",2008
20,"OF","Emilio Bonifacio",23,8,12,12,3,2,1,0,0,2,1,0,0,5,0.167,0.167,0.25,0.417,5,3,0,0,0,0,0,"ARI",2008
10,"LF","Eric Byrnes",32,52,224,206,28,43,13,1,6,23,4,4,16,36,0.209,0.272,0.369,0.641,62,76,5,2,0,0,0,"ARI",2008
35,"P","Jailen Peguero",27,7,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"ARI",2008
19,"1B","Jamie D Antona",26,18,19,17,2,3,0,0,0,1,0,0,2,4,0.176,0.263,0.176,0.44,16,3,0,0,0,0,0,"ARI",2008
14,"OF","Jeff Salazar",27,90,152,128,17,27,5,3,2,12,0,2,21,41,0.211,0.331,0.344,0.675,73,44,2,2,1,0,1,"ARI",2008
38,"P","Jon Rauch",29,26,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"ARI",2008
21,"1B","Josh Whitesell",26,7,9,7,1,2,0,0,1,1,0,0,1,2,0.286,0.444,0.714,1.159,190,5,0,1,0,0,0,"ARI",2008
34,"P","Juan Cruz",29,54,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"ARI",2008
8,"RF","Justin Upton",20,108,417,356,52,89,19,6,15,42,1,4,54,121,0.25,0.353,0.463,0.816,107,165,3,4,0,3,6,"ARI",2008
33,"P","Leo Rosales",27,26,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"ARI",2008
5,"3B","Mark Reynolds",24,152,613,539,87,129,28,3,28,97,11,2,64,204,0.239,0.32,0.458,0.779,96,247,10,3,1,6,0,"ARI",2008
27,"P","Max Scherzer",23,17,15,13,1,0,0,0,0,0,0,0,1,4,0,0.071,0,0.071,-79,0,0,0,1,0,0,"ARI",2008
25,"P","Micah Owings",25,35,58,52,7,15,2,0,1,3,0,0,5,21,0.288,0.351,0.385,0.735,88,20,2,0,1,0,0,"ARI",2008
11,"C","Miguel Montero",24,70,207,184,24,47,16,1,5,18,0,0,19,49,0.255,0.33,0.435,0.765,94,80,1,2,1,1,3,"ARI",2008
3,"2B","Orlando Hudson",30,107,455,407,54,124,29,3,8,41,4,1,40,62,0.305,0.367,0.45,0.817,108,183,18,2,3,3,2,"ARI",2008
24,"P","Randy Johnson",44,28,60,50,2,7,1,0,0,5,0,0,4,26,0.14,0.204,0.16,0.364,-5,8,0,0,6,0,0,"ARI",2008
18,"C","Robby Hammock",31,18,48,42,4,8,1,0,0,2,0,0,5,9,0.19,0.292,0.214,0.506,33,9,0,1,0,0,1,"ARI",2008
4,"SS","Stephen Drew",25,152,663,611,91,178,44,11,21,67,3,3,41,109,0.291,0.333,0.502,0.836,110,307,5,1,3,7,6,"ARI",2008
16,"1B","Tony Clark",36,38,77,63,7,13,2,0,2,13,0,0,12,23,0.206,0.338,0.333,0.671,73,21,6,1,0,1,1,"ARI",2008
40,"P","Tony Pena",26,70,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"ARI",2008
41,"P","Wil Ledezma",27,3,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"ARI",2008
28,"P","Yusmeiro Petit",23,19,15,13,0,0,0,0,0,0,0,0,0,7,0,0,0,0,-100,0,0,0,2,0,0,"ARI",2008
29,"P","Edgar Gonzalez",25,17,12,10,0,1,1,0,0,2,0,0,0,3,0.1,0.1,0.2,0.3,-26,2,0,0,2,0,0,"ARI",2008
13,"OF","Alex Romero",25,66,157,145,14,36,6,2,1,18,2,0,11,23,0.248,0.306,0.338,0.644,67,49,7,1,0,0,1,"ARI",2009
10,"IF","Augie Ojeda",34,103,310,264,38,65,17,3,1,16,3,1,32,28,0.246,0.34,0.345,0.685,78,91,4,6,6,1,3,"ARI",2009
28,"P","Billy Buckner",25,14,23,21,0,5,2,0,0,6,0,0,0,8,0.238,0.238,0.333,0.571,46,7,1,0,2,0,0,"ARI",2009
32,"P","Blaine Boyer",27,29,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,"ARI",2009
45,"P","Bobby Korecky",29,5,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"ARI",2009
15,"1B","Brandon Allen",23,32,116,104,13,21,7,0,4,14,0,0,12,40,0.202,0.284,0.385,0.669,72,40,4,0,0,0,2,"ARI",2009
34,"P","Brandon Webb",30,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,"ARI",2009
30,"P","Bryan Augenstein",22,7,4,3,1,0,0,0,0,0,0,0,1,1,0,0.25,0,0.25,-28,0,0,0,0,0,0,"ARI",2009
33,"P","Chad Qualls",30,48,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,"ARI",2009
2,"1B","Chad Tracy",29,98,288,257,29,61,15,0,8,39,1,0,26,38,0.237,0.306,0.389,0.695,79,100,3,1,0,4,7,"ARI",2009
12,"C","Chris Snyder",28,61,202,165,20,33,7,0,6,22,0,0,32,47,0.2,0.333,0.352,0.685,78,58,5,2,1,2,4,"ARI",2009
7,"CF","Chris Young",25,134,501,433,54,92,28,4,15,42,11,4,59,133,0.212,0.311,0.4,0.711,83,173,3,4,3,2,2,"ARI",2009
36,"P","Clay Zavada",25,45,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,1,0,0,"ARI",2009
16,"LF","Conor Jackson",27,30,110,99,8,18,4,0,1,14,5,0,11,16,0.182,0.264,0.253,0.516,35,25,1,0,0,0,0,"ARI",2009
23,"P","Dan Haren",28,35,87,73,6,18,5,0,1,10,0,0,3,22,0.247,0.269,0.356,0.625,61,26,2,0,9,2,0,"ARI",2009
35,"P","Daniel Cabrera",28,6,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,"ARI",2009
43,"P","Daniel Schlereth",23,21,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"ARI",2009
24,"P","Doug Davis",33,32,69,63,2,10,1,1,0,3,0,0,0,21,0.159,0.159,0.206,0.365,-6,13,1,0,6,0,0,"ARI",2009
39,"P","Doug Slaten",29,10,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"ARI",2009
11,"LF","Eric Byrnes",33,84,258,239,26,54,14,1,8,31,9,3,12,30,0.226,0.27,0.393,0.663,69,94,4,3,2,2,0,"ARI",2009
42,"P","Esmerling Vasquez",25,50,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"ARI",2009
3,"2B","Felipe Lopez",29,85,383,345,44,104,18,1,6,25,6,3,34,59,0.301,0.364,0.412,0.775,101,142,2,1,1,2,3,"ARI",2009
6,"LF","Gerardo Parra",22,120,491,455,59,132,21,8,5,60,5,7,25,89,0.29,0.324,0.404,0.729,88,184,18,1,4,6,1,"ARI",2009
41,"P","J C  Gutierrez",25,62,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"ARI",2009
21,"C","John Hester",25,15,30,28,4,7,2,0,1,4,0,0,2,7,0.25,0.3,0.429,0.729,86,12,0,0,0,0,0,"ARI",2009
25,"P","Jon Garland",29,26,62,58,3,6,0,0,0,1,0,0,1,26,0.103,0.119,0.103,0.222,-42,6,0,0,3,0,0,"ARI",2009
40,"P","Jon Rauch",30,55,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"ARI",2009
14,"1B","Josh Whitesell",27,46,133,108,7,21,7,0,1,14,0,0,24,29,0.194,0.346,0.287,0.633,67,31,2,1,0,0,4,"ARI",2009
20,"SS","Josh Wilson",28,11,30,26,1,6,1,0,0,2,0,0,3,3,0.231,0.333,0.269,0.603,59,7,2,1,0,0,0,"ARI",2009
8,"RF","Justin Upton",21,138,588,526,84,158,30,7,26,86,20,5,55,137,0.3,0.366,0.532,0.899,129,280,10,2,1,4,3,"ARI",2009
29,"P","Kevin Mulvey",24,6,7,7,0,1,0,0,0,0,0,1,0,3,0.143,0.143,0.143,0.286,-26,1,0,0,0,0,0,"ARI",2009
31,"P","Leo Rosales",28,33,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,"ARI",2009
22,"C","Luke Carlin",28,10,21,18,3,3,0,0,0,1,0,0,3,3,0.167,0.286,0.167,0.452,21,3,0,0,0,0,0,"ARI",2009
5,"3B","Mark Reynolds",25,155,662,578,98,150,30,1,44,102,24,9,76,223,0.26,0.349,0.543,0.892,127,314,8,5,0,3,3,"ARI",2009
26,"P","Max Scherzer",24,30,61,53,4,12,2,0,0,3,0,0,3,17,0.226,0.268,0.264,0.532,39,14,1,0,5,0,0,"ARI",2009
1,"C","Miguel Montero",25,128,470,425,61,125,30,0,16,59,1,2,38,78,0.294,0.355,0.478,0.832,113,203,6,3,2,2,5,"ARI",2009
19,"IF","Rusty Ryal",26,30,68,59,11,16,6,2,3,9,0,0,6,21,0.271,0.353,0.593,0.946,140,35,0,2,0,1,1,"ARI",2009
9,"2B","Ryan Roberts",28,110,351,305,41,85,17,2,7,25,7,3,40,55,0.279,0.367,0.416,0.783,103,127,2,3,2,1,1,"ARI",2009
38,"P","Scott Schoeneweis",35,42,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"ARI",2009
4,"SS","Stephen Drew",26,135,595,533,71,139,29,12,12,65,5,1,49,87,0.261,0.32,0.428,0.748,92,228,4,1,5,7,7,"ARI",2009
44,"P","Tom Gordon",41,3,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"ARI",2009
17,"1B","Tony Clark",37,36,78,66,7,12,4,0,4,11,0,0,11,24,0.182,0.295,0.424,0.719,84,28,3,0,0,1,0,"ARI",2009
37,"P","Tony Pena",27,34,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,"ARI",2009
18,"OF","Trent Oeltjen",26,24,73,70,11,17,4,1,3,4,3,1,1,13,0.243,0.25,0.457,0.707,78,32,0,0,1,1,0,"ARI",2009
27,"P","Yusmeiro Petit",24,23,28,27,0,1,0,0,0,0,0,0,1,8,0.037,0.071,0.037,0.108,-71,1,0,0,0,0,0,"ARI",2009
36,"P","Aaron Heilman",31,67,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,"ARI",2010
2,"1B","Adam LaRoche",30,151,615,560,75,146,37,2,25,100,0,1,48,172,0.261,0.32,0.468,0.788,106,262,8,3,0,4,4,"ARI",2010
15,"IF","Augie Ojeda",35,59,92,79,6,15,3,0,0,5,0,1,8,8,0.19,0.258,0.228,0.486,30,18,3,0,3,2,0,"ARI",2010
25,"P","Barry Enright",24,18,37,33,1,8,1,0,0,6,0,0,0,9,0.242,0.235,0.273,0.508,34,9,0,0,3,1,0,"ARI",2010
30,"P","Billy Buckner",26,3,5,4,0,1,0,0,0,0,0,0,1,0,0.25,0.4,0.25,0.65,77,1,0,0,0,0,0,"ARI",2010
34,"P","Blaine Boyer",28,51,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,"ARI",2010
37,"P","Bob Howry",36,14,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"ARI",2010
19,"IF","Bobby Crosby",30,9,14,12,0,2,2,0,0,2,0,1,1,5,0.167,0.214,0.333,0.548,42,4,1,0,0,1,0,"ARI",2010
17,"UT","Brandon Allen",24,22,56,45,5,12,3,0,1,6,0,0,10,20,0.267,0.393,0.4,0.793,111,18,0,0,0,1,1,"ARI",2010
40,"P","Carlos Rosa",25,22,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"ARI",2010
45,"P","Chad Qualls",31,41,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"ARI",2010
9,"C","Chris Snyder",29,65,234,195,22,45,8,0,10,32,0,0,36,61,0.231,0.352,0.426,0.778,105,83,5,1,1,1,6,"ARI",2010
7,"CF","Chris Young",26,156,664,584,94,150,33,0,27,91,28,7,74,145,0.257,0.341,0.452,0.793,108,264,10,2,1,3,0,"ARI",2010
13,"OF","Cole Gillespie",26,45,113,104,11,24,8,0,2,12,1,1,7,29,0.231,0.283,0.365,0.649,70,38,2,1,0,1,1,"ARI",2010
12,"LF","Conor Jackson",28,42,172,151,19,36,11,0,1,11,4,1,20,18,0.238,0.326,0.331,0.657,75,50,3,0,0,1,2,"ARI",2010
31,"P","Cesar Valdez",25,9,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,"ARI",2010
46,"P","D J  Carrasco",33,18,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"ARI",2010
23,"P","Dan Haren",29,22,57,55,8,20,6,0,1,7,0,0,1,9,0.364,0.375,0.527,0.902,136,29,0,0,1,0,0,"ARI",2010
26,"P","Daniel Hudson",23,11,31,27,1,4,2,0,0,6,0,0,0,7,0.148,0.179,0.222,0.401,5,6,1,1,3,0,0,"ARI",2010
39,"P","Daniel Stange",24,4,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"ARI",2010
29,"P","Dontrelle Willis",28,5,6,4,1,1,0,0,0,0,0,0,1,1,0.25,0.4,0.25,0.65,77,1,0,0,1,0,0,"ARI",2010
24,"P","Edwin Jackson",26,20,43,38,5,6,0,0,1,3,0,0,2,22,0.158,0.2,0.237,0.437,15,9,0,0,3,0,0,"ARI",2010
35,"P","Esmerling Vasquez",26,55,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,"ARI",2010
6,"LF","Gerardo Parra",23,133,393,364,31,95,19,6,3,30,1,0,23,76,0.261,0.308,0.371,0.679,79,135,8,2,3,1,10,"ARI",2010
22,"P","Ian Kennedy",25,30,67,54,7,11,1,0,0,2,0,0,7,24,0.204,0.29,0.222,0.513,38,12,0,0,5,1,0,"ARI",2010
48,"P","J C  Gutierrez",26,55,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"ARI",2010
27,"P","Joe Saunders",29,13,27,23,0,2,0,0,0,1,1,0,1,8,0.087,0.125,0.087,0.212,-42,2,0,0,3,0,0,"ARI",2010
14,"C","John Hester",26,38,106,95,9,20,7,0,2,7,1,0,11,32,0.211,0.292,0.347,0.64,69,33,2,0,0,0,1,"ARI",2010
41,"P","Jordan Norberto",23,33,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"ARI",2010
8,"RF","Justin Upton",22,133,571,495,73,135,27,3,17,69,18,8,64,152,0.273,0.356,0.442,0.799,110,219,20,4,1,7,5,"ARI",2010
3,"2B","Kelly Johnson",28,154,671,585,93,166,36,5,26,71,13,7,79,148,0.284,0.37,0.496,0.865,127,290,12,2,3,2,1,"ARI",2010
44,"P","Kevin Mulvey",25,2,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"ARI",2010
20,"C","Konrad Schmidt",25,4,9,8,0,1,0,0,0,0,0,0,1,0,0.125,0.222,0.125,0.347,-5,1,0,0,0,0,0,"ARI",2010
28,"P","Kris Benson",35,3,6,5,0,1,0,0,0,0,0,0,0,1,0.2,0.2,0.2,0.4,6,1,0,0,1,0,0,"ARI",2010
32,"P","Leo Rosales",29,16,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,"ARI",2010
5,"3B","Mark Reynolds",26,145,596,499,79,99,17,2,32,85,7,4,83,211,0.198,0.32,0.433,0.753,97,216,8,9,0,5,7,"ARI",2010
1,"C","Miguel Montero",26,85,331,297,36,79,20,2,9,43,0,1,29,71,0.266,0.332,0.438,0.77,102,130,10,2,0,3,3,"ARI",2010
